Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
17/09/2008,14.78,15.5,13.77,14.15,12.181159,12243400,Baa2,Downgrade
18/09/2008,14.55,15.29,11.17,14.67,12.628804,23066500,Baa2,Downgrade
19/09/2008,15.41,16.99,14.6,16,13.773746,12360000,Baa2,Downgrade
22/09/2008,16.42,16.5,15.08,15.29,13.162544,5650900,Baa2,Downgrade
23/09/2008,15.21,15.86,15.1,15.5,13.343317,3756600,Baa2,Downgrade
24/09/2008,16,16.15,14.61,15.22,13.102278,3063600,Baa2,Downgrade
25/09/2008,15.7,15.7,14.33,14.82,12.757934,4149200,Baa2,Downgrade
26/09/2008,14.55,14.78,13.6,13.92,11.983164,4634600,Baa2,Downgrade
29/09/2008,13.36,13.88,12.91,13.5,11.671908,7015700,Baa2,Downgrade
30/09/2008,14.01,14.26,13.44,13.82,11.948578,4760100,Baa2,Downgrade
01/10/2008,13.61,13.99,13.3,13.78,11.913993,5069800,Baa2,Downgrade
02/10/2008,14.01,14.03,12.61,12.96,11.205033,4916000,Baa2,Downgrade
03/10/2008,13.39,13.39,10.55,11.07,9.57097,7376400,Baa2,Downgrade
06/10/2008,10.5,11.25,9.98,10.7,9.251075,6852600,Baa2,Downgrade
07/10/2008,10.83,11.27,9.65,9.74,8.421067,5929200,Baa2,Downgrade
08/10/2008,9.54,10.76,7.52,9.99,8.637215,6663000,Baa2,Downgrade
09/10/2008,10.5,10.71,9.63,9.63,8.325963,10917800,Baa2,Downgrade
10/10/2008,9.2,10.16,8.35,9.57,8.274088,11159500,Baa2,Downgrade
13/10/2008,10.59,10.75,9.9,10.6,9.164611,6048600,Baa2,Downgrade
14/10/2008,11.85,12.75,11.4,11.76,10.167532,11320600,Baa2,Downgrade
15/10/2008,11.29,11.3,9.89,10.02,8.663154,8398200,Baa2,Downgrade
16/10/2008,10.39,10.5,9.26,10.31,8.913881,8807400,Baa2,Downgrade
17/10/2008,10.03,11.07,10.03,10.74,9.28565,7911100,Baa2,Downgrade
20/10/2008,10.96,11.89,10.42,11.8,10.202114,6699600,Baa2,Downgrade
21/10/2008,11.54,11.92,10.82,10.97,9.484508,6081900,Baa2,Downgrade
22/10/2008,10.84,10.84,9.91,10.29,8.896588,7198600,Baa2,Downgrade
23/10/2008,10.13,10.61,9.76,10.52,9.095447,8321200,Baa2,Downgrade
24/10/2008,9.69,10.47,9.27,10.14,8.766901,5211300,Baa2,Downgrade
27/10/2008,9.81,10.41,9.59,9.68,8.369191,4546300,Baa2,Downgrade
28/10/2008,10.75,11.68,9.82,11.65,10.072428,8169300,Baa2,Downgrade
29/10/2008,11.7,11.87,11.03,11.14,9.631489,8408200,Baa2,Downgrade
30/10/2008,11.41,12.14,11,11.28,9.752527,6113000,Baa2,Downgrade
31/10/2008,11.18,12.32,11.11,12.25,10.591179,5982100,Baa2,Downgrade
03/11/2008,12.04,12.32,11.74,11.99,10.366385,3864300,Baa2,Downgrade
04/11/2008,12.33,12.74,12.14,12.5,10.807328,4946600,Baa2,Downgrade
05/11/2008,12.35,12.64,12,12.07,10.435555,5759900,Baa2,Downgrade
06/11/2008,11.9,12.19,11.51,11.77,10.176182,7273800,Baa2,Downgrade
07/11/2008,11.77,11.93,11.44,11.83,10.228051,5225300,Baa2,Downgrade
10/11/2008,11.77,12.24,10.88,11,9.510444,6008600,Baa2,Downgrade
11/11/2008,10.78,11.07,9.83,10.05,8.689089,10926500,Baa2,Downgrade
12/11/2008,9.82,10,8.96,9.07,7.841794,8209500,Baa2,Downgrade
13/11/2008,9.25,9.66,8.25,9.58,8.282735,8639900,Baa2,Downgrade
14/11/2008,9.15,10.18,8.98,9.47,8.187628,5852800,Baa2,Downgrade
17/11/2008,9.35,9.5,8.8,8.97,7.755338,6159600,Baa2,Downgrade
18/11/2008,8.81,9.19,7.87,8.06,6.968564,7613500,Baa2,Downgrade
19/11/2008,7.93,8.27,7.33,7.41,6.406582,7727000,Baa2,Downgrade
20/11/2008,7.3,7.66,6.59,6.67,5.76679,7626000,Baa2,Downgrade
21/11/2008,7.11,7.76,6.63,7.65,6.614083,11165800,Baa2,Downgrade
24/11/2008,8.04,9.83,7.39,9.74,8.421067,11470700,Baa2,Downgrade
25/11/2008,10.17,10.21,9.27,9.67,8.360543,6971200,Baa2,Downgrade
26/11/2008,9.35,10.37,9.07,10.21,8.827424,4890400,Baa2,Downgrade
28/11/2008,10,10.34,9.98,10.23,8.844716,2676400,Baa2,Downgrade
01/12/2008,9.68,10.06,9.35,9.4,8.127106,8585900,Baa2,Downgrade
02/12/2008,9.68,10.1,9.37,9.97,8.61992,5974200,Baa2,Downgrade
03/12/2008,9.54,10.5,9.06,10.4,8.991693,6148900,Baa2,Downgrade
04/12/2008,10.11,10.87,9.87,10.02,8.663154,4759700,Baa2,Downgrade
05/12/2008,9.87,10.96,9.61,10.88,9.406695,5777500,Baa2,Downgrade
08/12/2008,11.22,11.47,10.95,11.12,9.614198,5239100,Baa2,Downgrade
09/12/2008,10.95,11.17,10.23,10.35,8.948464,5504000,Baa2,Downgrade
10/12/2008,10.44,10.58,9.59,10.18,8.801485,5092300,Baa2,Downgrade
11/12/2008,10.01,10.17,8.93,9.11,7.876378,6852200,Baa2,Downgrade
12/12/2008,9,9.22,8.57,8.97,7.755338,7041000,Baa2,Downgrade
15/12/2008,8.99,9.2,8.57,8.73,7.547837,4121600,Baa2,Downgrade
16/12/2008,8.93,9.15,8.48,9.06,7.83315,7046800,Baa2,Downgrade
17/12/2008,8.63,9.4,8.46,8.58,7.418147,6773200,Baa2,Downgrade
18/12/2008,9.39,10.19,9.18,9.26,8.006063,11054300,Baa2,Downgrade
19/12/2008,9.38,9.72,9.01,9.33,8.066588,6708200,Baa2,Downgrade
22/12/2008,9.33,9.45,8.64,8.75,7.565127,3675700,Baa2,Downgrade
23/12/2008,8.79,9.03,8.6,8.67,7.495961,3070600,Baa2,Downgrade
24/12/2008,8.71,8.85,8.44,8.57,7.409503,1323200,Baa2,Downgrade
26/12/2008,8.85,8.85,8.23,8.37,7.236584,1705200,Baa2,Downgrade
29/12/2008,8.37,8.66,8.37,8.57,7.409503,2843200,Baa2,Downgrade
30/12/2008,8.66,9.01,8.51,8.98,7.818724,3236800,Baa2,Downgrade
31/12/2008,8.97,9.63,8.71,9.53,8.297598,3754300,Baa2,Downgrade
02/01/2009,9.69,9.71,9.29,9.51,8.280183,4232100,Baa2,Downgrade
05/01/2009,9.4,9.81,9.35,9.75,8.489148,4553300,Baa2,Downgrade
06/01/2009,9.88,9.93,9.53,9.71,8.454319,6355900,Baa2,Downgrade
07/01/2009,9.55,9.55,8.85,8.93,7.775189,5061000,Baa2,Downgrade
08/01/2009,8.89,9.02,8.68,8.9,7.749068,3851000,Baa2,Downgrade
09/01/2009,8.92,8.95,8.52,8.71,7.583636,3729500,Baa2,Downgrade
12/01/2009,8.82,8.96,8.53,8.66,7.540103,5132400,Baa2,Downgrade
13/01/2009,8.58,8.87,8.32,8.61,7.49657,6182000,Baa2,Downgrade
14/01/2009,8.29,8.43,7.85,7.94,6.913213,6512700,Baa2,Downgrade
15/01/2009,7.91,8.11,7.45,7.61,6.625888,9279600,Baa2,Downgrade
16/01/2009,7.83,8.1,7.56,7.6,6.617181,9013200,Baa2,Downgrade
20/01/2009,7.31,7.93,7.31,7.43,6.469165,9444100,Baa2,Downgrade
21/01/2009,7.81,7.97,7.43,7.94,6.913213,7878100,Baa2,Downgrade
22/01/2009,7.7,7.8,7.31,7.39,6.434339,6919100,Baa2,Downgrade
23/01/2009,7.18,7.62,6.89,7.5,6.530115,6205200,Baa2,Downgrade
26/01/2009,7.36,7.74,7.25,7.41,6.451752,4215400,Baa2,Downgrade
27/01/2009,7.57,7.67,7.27,7.44,6.477872,3891600,Baa2,Downgrade
28/01/2009,7.97,7.99,7.57,7.91,6.887093,9098700,Baa2,Downgrade
29/01/2009,6.88,7.9,6.88,7.46,6.495286,4998200,Baa2,Downgrade
30/01/2009,7.31,7.61,7.08,7.15,6.225374,7283100,Baa2,Downgrade
02/02/2009,6.97,7.39,6.92,7.36,6.408217,5940900,Baa2,Downgrade
03/02/2009,7.39,7.41,7.08,7.22,6.286324,4953300,Baa2,Downgrade
04/02/2009,7.28,7.45,7.07,7.18,6.251495,7295900,Baa2,Downgrade
05/02/2009,7.45,7.45,6.94,7.14,6.216668,9249500,Baa2,Downgrade
06/02/2009,7.26,7.73,7.2,7.68,6.686836,13371100,Baa2,Downgrade
09/02/2009,7.71,8.04,7.56,7.96,6.930629,7938900,Baa2,Downgrade
10/02/2009,7.87,7.96,6.96,7.01,6.103479,7197700,Baa2,Downgrade
11/02/2009,7.01,7.25,6.94,7.21,6.277615,5771200,Baa2,Downgrade
12/02/2009,6.89,7.18,6.76,7.14,6.216668,8220300,Baa2,Downgrade
13/02/2009,7.08,7.36,6.95,7.01,6.103479,6397500,Baa2,Downgrade
17/02/2009,6.75,6.93,6.08,6.1,5.311159,10773500,Baa2,Downgrade
18/02/2009,6.19,6.36,5.91,6.3,5.485296,6690700,Baa2,Downgrade
19/02/2009,6.4,6.46,5.54,5.56,4.840991,6089400,Baa2,Downgrade
20/02/2009,5.41,5.94,5.05,5.74,4.997714,10795100,Baa2,Downgrade
23/02/2009,5.83,6.04,5.56,5.57,4.849698,8805900,Baa2,Downgrade
24/02/2009,5.61,6.23,5.26,6.19,5.38952,8415700,Baa2,Downgrade
25/02/2009,6.26,6.35,5.7,6,5.224091,7651300,Baa2,Downgrade
26/02/2009,6.11,6.97,6.06,6.18,5.380813,9599700,Baa2,Downgrade
27/02/2009,5.98,6.28,5.72,5.73,4.989006,8758100,Baa2,Downgrade
02/03/2009,5.61,5.66,5.1,5.14,4.475304,7514100,Baa2,Downgrade
03/03/2009,5.19,5.55,5.11,5.28,4.597201,8018100,Baa2,Downgrade
04/03/2009,5.42,5.75,5.18,5.52,4.806164,6951600,Baa2,Downgrade
05/03/2009,5.28,5.44,4.76,4.89,4.257634,9746900,Baa2,Downgrade
06/03/2009,4.87,5.04,4.73,4.95,4.309875,6281700,Baa2,Downgrade
09/03/2009,4.88,5.31,4.83,5.21,4.536252,5662100,Baa2,Downgrade
10/03/2009,5.69,6.09,5.43,6.06,5.276331,12592400,Baa2,Downgrade
11/03/2009,5.96,6.14,5.76,5.94,5.171849,8715000,Baa2,Downgrade
12/03/2009,5.93,6.67,5.69,6.62,5.763912,10746400,Baa2,Downgrade
13/03/2009,6.56,6.66,5.61,6.23,5.424347,13884700,Baa2,Downgrade
16/03/2009,6.6,6.79,6.14,6.25,5.441764,11366800,Baa2,Downgrade
17/03/2009,6.25,6.58,5.97,6.57,5.720379,9621900,Baa2,Downgrade
18/03/2009,6.49,7.27,6.13,7.24,6.303734,15227400,Baa2,Downgrade
19/03/2009,7.72,7.91,6.25,6.28,5.467882,14163000,Baa2,Downgrade
20/03/2009,6.38,6.38,5.5,5.51,4.797458,12025700,Baa2,Downgrade
23/03/2009,6.03,6.55,5.71,6.54,5.69426,10898000,Baa2,Downgrade
24/03/2009,6.24,6.49,5.92,6.03,5.250212,9814400,Baa2,Downgrade
25/03/2009,6.05,6.52,6.02,6.47,5.633311,11010700,Baa2,Downgrade
26/03/2009,6.52,7.17,6.4,7.14,6.216668,11061500,Baa2,Downgrade
27/03/2009,7,7.03,6.7,6.8,5.920637,5883000,Baa2,Downgrade
30/03/2009,6.55,6.61,5.75,5.78,5.047386,10685100,Baa2,Downgrade
31/03/2009,6.09,6.42,5.94,6.31,5.510208,9518100,Baa2,Downgrade
01/04/2009,6.12,6.58,6.02,6.47,5.649928,7399100,Baa2,Downgrade
02/04/2009,6.7,6.89,6.41,6.59,5.754718,9178500,Baa2,Downgrade
03/04/2009,6.47,6.8,6.19,6.75,5.894439,7863800,Baa2,Downgrade
06/04/2009,6.64,6.64,6.33,6.56,5.72852,5699200,Baa2,Downgrade
07/04/2009,6.36,6.63,6.29,6.4,5.588801,6675000,Baa2,Downgrade
08/04/2009,6.46,6.86,6.36,6.83,5.964301,7827200,Baa2,Downgrade
09/04/2009,7.38,8.22,7.2,8.19,7.151919,16824400,Baa2,Downgrade
13/04/2009,8.03,8.6,7.87,8.45,7.378966,12426300,Baa2,Downgrade
14/04/2009,8.17,8.32,7.49,7.57,6.610505,13882100,Baa2,Downgrade
15/04/2009,7.32,8.18,7.05,8.15,7.116987,14259000,Baa2,Downgrade
16/04/2009,8.15,8.46,7.91,8.36,7.300371,11230500,Baa2,Downgrade
17/04/2009,8.3,8.83,8.15,8.55,7.46629,9627800,Baa2,Downgrade
20/04/2009,8.52,8.62,7.46,7.49,6.540644,12156100,Baa2,Downgrade
21/04/2009,7.24,8.24,7.03,8.23,7.186848,9461900,Baa2,Downgrade
22/04/2009,7.78,8.55,7.72,8.03,7.012199,9547400,Baa2,Downgrade
23/04/2009,8.05,8.62,8,8.51,7.431359,6265900,Baa2,Downgrade
24/04/2009,8.62,9.41,8.41,9.09,7.937847,11754400,Baa2,Downgrade
27/04/2009,8.87,8.88,8.07,8.08,7.055862,8837600,Baa2,Downgrade
28/04/2009,8.03,8.68,7.86,8.33,7.274174,9095200,Baa2,Downgrade
29/04/2009,8.45,8.77,8.32,8.48,7.405161,10966400,Baa2,Downgrade
30/04/2009,8.6,8.83,8.08,8.13,7.099524,12628400,Baa2,Downgrade
01/05/2009,8.06,8.37,8.02,8.12,7.090792,5864700,Baa2,Downgrade
04/05/2009,8.16,9.05,8.12,8.98,7.841788,10037200,Baa2,Downgrade
05/05/2009,8.87,9.35,8.71,9.11,7.955308,9693600,Baa2,Downgrade
06/05/2009,9.52,10.76,9.5,10.33,9.020675,15598700,Baa2,Downgrade
07/05/2009,11.28,11.65,10.29,10.36,9.04687,17351000,Baa2,Downgrade
08/05/2009,10.78,10.89,10.15,10.66,9.308848,14689200,Baa2,Downgrade
11/05/2009,10.23,10.25,9.65,9.68,8.453059,9885000,Baa2,Downgrade
12/05/2009,9.79,9.97,8.93,9.15,7.990239,10635000,Baa2,Downgrade
13/05/2009,8.95,8.95,8.48,8.54,7.457557,8277900,Baa2,Downgrade
14/05/2009,8.52,8.79,8.35,8.75,7.640939,7338700,Baa2,Downgrade
15/05/2009,8.74,8.96,8.43,8.59,7.501218,6846100,Baa2,Downgrade
18/05/2009,8.81,9.29,8.65,9.22,8.051367,8138100,Baa2,Downgrade
19/05/2009,9.21,9.21,8.78,8.83,7.7108,6335900,Baa2,Downgrade
20/05/2009,9.02,9.22,8.58,8.68,7.579813,6621900,Baa2,Downgrade
21/05/2009,8.59,8.69,8.31,8.59,7.501218,8557200,Baa2,Downgrade
22/05/2009,8.62,8.68,8.33,8.36,7.300371,4464100,Baa2,Downgrade
26/05/2009,8.32,8.92,8.16,8.89,7.763195,7589600,Baa2,Downgrade
27/05/2009,8.94,9.14,8.59,8.62,7.527418,8741600,Baa2,Downgrade
28/05/2009,8.99,9.11,8.59,9.1,7.946576,8196000,Baa2,Downgrade
29/05/2009,9.13,9.6,8.87,9.56,8.34827,14234900,Baa2,Downgrade
01/06/2009,9.74,10.4,9.69,10.09,8.811096,12870800,Baa2,Downgrade
02/06/2009,10.03,10.04,9.52,9.64,8.418132,7275900,Baa2,Downgrade
03/06/2009,9.54,9.72,9.35,9.41,8.217286,6352600,Baa2,Downgrade
04/06/2009,9.49,9.56,9.23,9.44,8.243481,7000400,Baa2,Downgrade
05/06/2009,9.64,9.69,9.25,9.41,8.217286,4174600,Baa2,Downgrade
08/06/2009,9.23,9.34,8.95,9.18,8.016438,6394600,Baa2,Downgrade
09/06/2009,9.21,9.78,9.09,9.67,8.444326,5952100,Baa2,Downgrade
10/06/2009,9.72,9.98,9.5,9.74,8.505457,6128200,Baa2,Downgrade
11/06/2009,9.94,10,9.48,9.65,8.426865,5466200,Baa2,Downgrade
12/06/2009,9.4,9.63,9.2,9.3,8.121226,3369800,Baa2,Downgrade
15/06/2009,9.21,9.81,9.2,9.48,8.278412,6337400,Baa2,Downgrade
16/06/2009,9.54,9.54,9.08,9.1,7.946576,5809900,Baa2,Downgrade
17/06/2009,9.05,9.13,8.58,8.91,7.780659,6649600,Baa2,Downgrade
18/06/2009,9.6,9.8,9.15,9.27,8.095031,11635700,Baa2,Downgrade
19/06/2009,9.38,9.55,9.04,9.32,8.13869,8880000,Baa2,Downgrade
22/06/2009,9.18,9.8,9.13,9.31,8.129958,11967900,Baa2,Downgrade
23/06/2009,9.37,9.51,8.91,9.18,8.016438,8685100,Baa2,Downgrade
24/06/2009,9.26,9.68,9.2,9.63,8.409399,7683800,Baa2,Downgrade
25/06/2009,9.59,10.23,9.47,10.22,8.924614,8816400,Baa2,Downgrade
26/06/2009,10.18,10.21,9.75,9.9,8.645177,5401800,Baa2,Downgrade
29/06/2009,10.25,10.88,10.06,10.69,9.353942,13171900,Baa2,Downgrade
30/06/2009,10.71,10.75,9.96,10.27,8.98643,10512700,Baa2,Downgrade
01/07/2009,10.32,10.57,10.25,10.27,8.98643,6342400,Baa2,Downgrade
02/07/2009,10.09,10.32,9.91,10.14,8.872679,5471500,Baa2,Downgrade
06/07/2009,10.08,10.51,9.98,10.5,9.187687,8179000,Baa2,Downgrade
07/07/2009,9.45,9.61,9.24,9.37,8.198917,27788100,Baa2,Downgrade
08/07/2009,9.6,9.69,9,9.12,7.980163,73866300,Baa2,Downgrade
09/07/2009,9.26,9.66,9.25,9.57,8.373921,20233200,Baa2,Downgrade
10/07/2009,9.5,9.76,9.38,9.61,8.408923,11037100,Baa2,Downgrade
13/07/2009,9.93,10.15,9.68,10.14,8.872679,12822500,Baa2,Downgrade
14/07/2009,10.16,10.3,9.88,10.22,8.942681,9719200,Baa2,Downgrade
15/07/2009,10.45,11.04,10.35,10.85,9.493945,15845200,Baa2,Downgrade
16/07/2009,10.72,11.24,10.51,11.08,9.695198,11581900,Baa2,Downgrade
17/07/2009,11.1,11.1,10.68,10.92,9.555195,5749000,Baa2,Downgrade
20/07/2009,10.95,11.44,10.95,11.35,9.931452,6732200,Baa2,Downgrade
21/07/2009,11.35,11.49,11.08,11.23,9.826453,6522900,Baa2,Downgrade
22/07/2009,10.96,11.52,10.92,11.39,9.966454,5566300,Baa2,Downgrade
23/07/2009,11.42,11.81,11.22,11.66,10.202708,9399200,Baa2,Downgrade
24/07/2009,11.34,12.14,11.3,12.06,10.552717,6591400,Baa2,Downgrade
27/07/2009,12.08,12.19,11.9,12.03,10.526461,5383800,Baa2,Downgrade
28/07/2009,11.92,12.05,11.75,11.93,10.438962,5205100,Baa2,Downgrade
29/07/2009,11.63,11.72,11.31,11.67,10.211459,7838800,Baa2,Downgrade
30/07/2009,11.78,12.28,11.75,11.99,10.491466,7329300,Baa2,Downgrade
31/07/2009,11.99,12.3,11.88,11.88,10.39521,8262800,Baa2,Downgrade
03/08/2009,12.24,12.48,12.05,12.23,10.701468,7254000,Baa2,Downgrade
04/08/2009,12.17,12.56,12.07,12.4,10.85022,6247900,Baa2,Downgrade
05/08/2009,12.54,12.6,12.11,12.53,10.963973,10112000,Baa2,Downgrade
06/08/2009,12.71,12.85,12.29,12.58,11.007725,10697400,Baa2,Downgrade
07/08/2009,12.74,12.9,12.39,12.76,11.165229,9967300,Baa2,Downgrade
10/08/2009,12.75,12.9,12.25,12.4,10.85022,8935800,Baa2,Downgrade
11/08/2009,12.33,12.56,12.17,12.28,10.745217,9864500,Baa2,Downgrade
12/08/2009,12.42,12.63,12.15,12.5,10.937725,6272800,Baa2,Downgrade
13/08/2009,12.68,12.78,12.49,12.6,11.025228,7624500,Baa2,Downgrade
14/08/2009,12.57,12.68,12.23,12.48,10.920221,7098000,Baa2,Downgrade
17/08/2009,12.35,12.36,11.97,12.13,10.613965,10888700,Baa2,Downgrade
18/08/2009,12.19,12.52,12.04,12.46,10.902722,7311600,Baa2,Downgrade
19/08/2009,12.29,12.71,12.22,12.52,10.955226,9550100,Baa2,Downgrade
20/08/2009,12.54,13.19,12.48,13.12,11.480235,7342700,Baa2,Downgrade
21/08/2009,13.2,13.59,13.14,13.51,11.821488,6871400,Baa2,Downgrade
24/08/2009,14.16,14.21,13.57,13.72,12.005244,10645300,Baa2,Downgrade
25/08/2009,13.85,14.02,13.56,13.62,11.917744,7603100,Baa2,Downgrade
26/08/2009,13.61,14.12,13.32,14.01,12.259002,8490500,Baa2,Downgrade
27/08/2009,13.93,14.09,13.68,13.98,12.232752,6144600,Baa2,Downgrade
28/08/2009,14.12,14.24,13.87,14.23,12.451503,4833500,Baa2,Downgrade
31/08/2009,13.77,13.93,13.4,13.75,12.031496,8832700,Baa2,Downgrade
01/09/2009,13.55,13.72,12.95,13.06,11.427738,11682200,Baa3,Downgrade
02/09/2009,12.96,13.19,12.87,12.98,11.357732,7728800,Baa3,Downgrade
03/09/2009,13.12,13.64,12.95,13.64,11.935243,8500100,Baa3,Downgrade
04/09/2009,13.71,13.77,13.34,13.55,11.856494,4965500,Baa3,Downgrade
08/09/2009,13.7,13.87,13.59,13.75,12.031496,6395200,Baa3,Downgrade
09/09/2009,13.75,14.32,13.75,14.3,12.512754,6927400,Baa3,Downgrade
10/09/2009,14.25,14.59,14.06,14.47,12.661509,7715000,Baa3,Downgrade
11/09/2009,14.58,14.8,14.39,14.71,12.871512,7505000,Baa3,Downgrade
14/09/2009,14.64,15.07,14.52,15.03,13.151515,8652600,Baa3,Downgrade
15/09/2009,14.65,15.22,14.6,15.14,13.24777,12738400,Baa3,Downgrade
16/09/2009,15.17,15.7,15.1,15.32,13.405275,11295500,Baa3,Downgrade
17/09/2009,15.5,16.370001,14.76,15.52,13.580275,18861800,Baa3,Downgrade
18/09/2009,15.65,16.26,15.5,16.059999,14.052785,10586400,Baa3,Downgrade
21/09/2009,15.94,16.1,15.78,16.030001,14.026536,9040500,Baa3,Downgrade
22/09/2009,16.16,16.35,16.059999,16.209999,14.184039,7394100,Baa3,Downgrade
23/09/2009,16.26,16.4,15.94,15.94,13.947786,9157600,Baa3,Downgrade
24/09/2009,16.08,16.139999,15.69,15.9,13.912782,9416900,Baa3,Downgrade
25/09/2009,15.8,15.93,15.28,15.36,13.440272,8830700,Baa3,Downgrade
28/09/2009,15.53,16.41,15.41,16.41,14.359045,6929100,Baa3,Downgrade
29/09/2009,16.33,16.639999,15.88,15.97,13.991089,8835900,Baa3,Downgrade
30/09/2009,16.120001,16.43,15.44,16.23,14.218872,11165600,Baa3,Downgrade
01/10/2009,16.139999,16.469999,15.83,16,14.017371,13056700,Baa3,Downgrade
02/10/2009,15.76,15.83,15.28,15.33,13.430391,10211900,Baa3,Downgrade
05/10/2009,15.45,16.120001,15.45,16.120001,14.122504,9578000,Baa3,Downgrade
06/10/2009,16.299999,16.74,16.17,16.66,14.595587,9946200,Baa3,Downgrade
07/10/2009,16.620001,17.02,16.559999,16.889999,14.797082,5626200,Baa3,Downgrade
08/10/2009,16.870001,17.360001,16.709999,17.08,14.963544,10264600,Baa3,Downgrade
09/10/2009,17.15,17.17,15.72,16.200001,14.192589,13831200,Baa3,Downgrade
12/10/2009,16.41,16.709999,16.120001,16.33,14.306483,9311100,Baa3,Downgrade
13/10/2009,16.26,16.530001,15.96,16.219999,14.210109,7342900,Baa3,Downgrade
14/10/2009,16.5,16.51,15.77,16.26,14.245153,9802300,Baa3,Downgrade
15/10/2009,16.08,16.190001,15.84,16.1,14.10498,9106700,Baa3,Downgrade
16/10/2009,15.81,15.9,15.02,15.08,13.21137,15116000,Baa3,Downgrade
19/10/2009,15.22,15.77,15.09,15.62,13.684459,13228300,Baa3,Downgrade
20/10/2009,15.64,15.73,14.98,15.09,13.220133,7999000,Baa3,Downgrade
21/10/2009,15.09,15.39,14.84,14.87,13.027394,9329300,Baa3,Downgrade
22/10/2009,14.92,15.44,14.81,15.42,13.509243,7341800,Baa3,Downgrade
23/10/2009,15.55,15.85,14.93,15.03,13.167568,7158700,Baa3,Downgrade
26/10/2009,15.19,15.58,14.96,15.06,13.193851,8762100,Baa3,Downgrade
27/10/2009,15.02,15.1,14.71,14.87,13.027394,7789100,Baa3,Downgrade
28/10/2009,14.73,14.9,14.22,14.27,12.501742,7042500,Baa3,Downgrade
29/10/2009,14.45,14.95,14.36,14.95,13.097481,7465200,Baa3,Downgrade
30/10/2009,14.9,14.93,13.9,14.14,12.387852,8692900,Baa3,Downgrade
02/11/2009,14.25,14.5,13.85,14.24,12.475459,9230100,Baa3,Downgrade
03/11/2009,14.05,14.31,13.9,14.19,12.431655,5800700,Baa3,Downgrade
04/11/2009,14.3,14.45,13.88,13.95,12.221395,7240000,Baa3,Downgrade
05/11/2009,14.05,14.55,13.98,14.53,12.729523,5773500,Baa3,Downgrade
06/11/2009,14.45,14.64,14.17,14.53,12.729523,5549300,Baa3,Downgrade
09/11/2009,14.68,15.46,14.62,15.38,13.474195,9393600,Baa3,Downgrade
10/11/2009,15.32,15.45,15.05,15.4,13.49172,7322900,Baa3,Downgrade
11/11/2009,15.54,15.82,15.31,15.4,13.49172,7229000,Baa3,Downgrade
12/11/2009,15.37,15.62,15.25,15.4,13.49172,5525700,Baa3,Downgrade
13/11/2009,15.4,15.7,15.31,15.4,13.49172,3444000,Baa3,Downgrade
16/11/2009,15.5,16.309999,15.43,16.110001,14.113743,7440700,Baa3,Downgrade
17/11/2009,16.08,16.09,15.58,15.92,13.947287,4398800,Baa3,Downgrade
18/11/2009,15.92,16.09,15.8,15.99,14.00861,4381300,Baa3,Downgrade
19/11/2009,15.87,15.89,15.21,15.42,13.509243,5437600,Baa3,Downgrade
20/11/2009,15.19,15.38,15.08,15.35,13.447913,4235500,Baa3,Downgrade
23/11/2009,15.69,15.7,15.27,15.48,13.561806,4401600,Baa3,Downgrade
24/11/2009,15.46,15.53,15.25,15.34,13.439157,4010400,Baa3,Downgrade
25/11/2009,15.5,15.72,15.34,15.7,13.754545,3596200,Baa3,Downgrade
27/11/2009,15.06,15.35,15,15.13,13.255175,2751000,Baa3,Downgrade
30/11/2009,15.21,15.5,15.09,15.46,13.544286,6783700,Baa3,Downgrade
01/12/2009,15.6,15.66,15.13,15.45,13.535522,5134600,Baa3,Downgrade
02/12/2009,15.37,15.44,15.17,15.27,13.377828,6547700,Baa3,Downgrade
03/12/2009,15.35,15.39,14.81,14.83,12.992353,6033700,Baa3,Downgrade
04/12/2009,15.09,15.47,14.98,15.18,13.29898,8937200,Baa3,Downgrade
07/12/2009,15.6,15.84,15.34,15.41,13.500478,7748600,Baa3,Downgrade
08/12/2009,15.43,15.43,15.06,15.1,13.228894,5063800,Baa3,Downgrade
09/12/2009,15.11,15.46,14.99,15.44,13.526761,4073500,Baa3,Downgrade
10/12/2009,15.5,15.74,15.36,15.6,13.666937,4821100,Baa3,Downgrade
11/12/2009,15.67,16.17,15.51,16.129999,14.13126,4757400,Baa3,Downgrade
14/12/2009,16.290001,16.5,16.01,16.49,14.446651,5240100,Baa3,Downgrade
15/12/2009,16.23,16.49,15.96,16.01,14.02613,6280700,Baa3,Downgrade
16/12/2009,16.059999,16.780001,16.059999,16.42,14.385328,6494200,Baa3,Downgrade
17/12/2009,16.35,16.360001,14.76,14.92,13.071199,18488600,Baa3,Downgrade
18/12/2009,15.15,15.15,14.6,14.95,13.097481,9489900,Baa3,Downgrade
21/12/2009,14.98,15.03,14.6,14.7,12.878461,6605000,Baa3,Downgrade
22/12/2009,14.68,14.96,14.57,14.64,12.825891,4224500,Baa3,Downgrade
23/12/2009,14.73,14.88,14.62,14.68,12.86094,2827500,Baa3,Downgrade
24/12/2009,14.72,14.97,14.69,14.93,13.07996,1342100,Baa3,Downgrade
28/12/2009,14.9,14.96,14.73,14.82,12.983591,2713500,Baa3,Downgrade
29/12/2009,14.83,14.89,14.66,14.76,12.948498,3087300,Baa3,Downgrade
