Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
18/08/2004,49.119999,49.84,49.029999,49.82,33.007481,4469500,Aa3,New
19/08/2004,49.700001,49.900002,49.040001,49.549999,32.828583,3206800,Aa3,New
20/08/2004,49.549999,50.509998,49.32,50.299999,33.325497,3241600,Aa3,New
23/08/2004,50.299999,50.419998,49.950001,50.200001,33.259243,2733400,Aa3,New
24/08/2004,50.599998,50.740002,49.740002,49.830002,33.014107,3685500,Aa3,New
25/08/2004,49.900002,51.049999,49.630001,50.98,33.776016,3835400,Aa3,New
26/08/2004,50.279999,52.099998,50.279999,51.990002,34.445175,3760900,Aa3,New
27/08/2004,51.91,51.970001,51.450001,51.57,34.166908,1945600,Aa3,New
30/08/2004,51.400002,51.5,50.529999,50.599998,33.524242,2239700,Aa3,New
31/08/2004,50.700001,51.029999,50.220001,50.73,33.61039,2724000,Aa3,New
01/09/2004,50.77,51.049999,50.32,50.349998,33.358616,2996100,Aa3,New
02/09/2004,50.48,51.380001,50.080002,51.25,33.954895,2449800,Aa3,New
03/09/2004,51.25,51.889999,50.959999,51,33.789265,2431200,Aa3,New
07/09/2004,51.669998,52.849998,51.459999,52.720001,34.928829,4284200,Aa3,New
08/09/2004,52.650002,52.900002,52.150002,52.200001,34.584297,4246000,Aa3,New
09/09/2004,52,52.189999,51.279999,51.959999,34.425301,3940500,Aa3,New
10/09/2004,51.650002,53.09,51.470001,52.950001,35.081203,3018500,Aa3,New
13/09/2004,52.849998,53.189999,52.060001,52.240002,34.610813,3063100,Aa3,New
14/09/2004,52.349998,52.389999,51.700001,52.18,34.571056,3278300,Aa3,New
15/09/2004,51.950001,52.139999,51.599998,51.650002,34.219925,2507900,Aa3,New
16/09/2004,51.84,52.360001,51.77,52.25,34.617432,2848500,Aa3,New
17/09/2004,52.299999,52.439999,51.259998,51.450001,34.087406,3534300,Aa3,New
20/09/2004,51.099998,51.299999,50.669998,50.959999,33.762756,3080300,Aa3,New
21/09/2004,51.549999,52.48,51.369999,52.380001,34.703568,4514600,Aa3,New
22/09/2004,48.5,49.77,48.049999,48.720001,32.278683,19891000,Aa3,New
23/09/2004,48.5,49.900002,48.5,49.52,32.808712,7736500,Aa3,New
24/09/2004,49.52,50.200001,49.330002,50.029999,33.146603,6736300,Aa3,New
27/09/2004,49.700001,49.77,48.75,48.77,32.311832,6041200,Aa3,New
28/09/2004,48.900002,49.119999,48.459999,48.849998,32.364815,5469700,Aa3,New
29/09/2004,48.75,49.57,48.700001,49.5,32.79546,3733700,Aa3,New
30/09/2004,49.299999,49.66,48.709999,49.299999,32.66296,4741400,Aa3,New
01/10/2004,49.450001,50.619999,49.349998,50.560001,33.497742,4111600,Aa3,New
04/10/2004,51,51.349998,50.299999,50.599998,33.524242,4910700,Aa3,New
05/10/2004,50.380001,50.5,49.380001,49.52,32.808712,4424100,Aa3,New
06/10/2004,49,49.869999,48.98,49.450001,32.928566,4956100,Aa3,New
07/10/2004,49.450001,49.5,48.75,48.869999,32.542351,4234400,Aa3,New
08/10/2004,48.599998,49.299999,48.23,48.299999,32.162796,4873800,Aa3,New
11/10/2004,48.169998,49.09,48.169998,48.799999,32.495747,2351400,Aa3,New
12/10/2004,48.099998,49.450001,48.099998,48.900002,32.562328,4814100,Aa3,New
13/10/2004,49.09,49.23,48.119999,48.349998,32.196083,4104900,Aa3,New
14/10/2004,48.43,48.560001,47.27,47.299999,31.496893,4972200,Aa3,New
15/10/2004,47.75,48.709999,47.580002,48.240002,32.122841,4245000,Aa3,New
18/10/2004,47.450001,48.919998,47.450001,48.84,32.522381,3571000,Aa3,New
19/10/2004,49.16,49.48,48.209999,48.220001,32.10952,5189500,Aa3,New
20/10/2004,48.220001,48.25,47.299999,47.799999,31.829844,3803700,Aa3,New
21/10/2004,47.700001,48.709999,47.66,48.700001,32.429153,3880600,Aa3,New
22/10/2004,48.549999,49.189999,48.299999,48.32,32.176109,3092900,Aa3,New
25/10/2004,48.07,48.380001,47.700001,48.080002,32.0163,3048900,Aa3,New
26/10/2004,48.299999,49.549999,48.299999,49.25,32.795391,3940800,Aa3,New
27/10/2004,49.25,51.490002,49,51.220001,34.10722,5910100,Aa3,New
28/10/2004,51.220001,52.34,51.049999,51.830002,34.513405,5239700,Aa3,New
29/10/2004,51.700001,52.080002,50.880001,51.09,34.020638,5383300,Aa3,New
01/11/2004,51.299999,52.189999,51.209999,52.189999,34.753128,4188800,Aa3,New
02/11/2004,52.25,52.939999,51.950001,52.150002,34.726494,5629300,Aa3,New
03/11/2004,53,53.459999,52.369999,52.919998,35.239231,5494700,Aa3,New
04/11/2004,52.799999,53.779999,52.330002,53.779999,35.811905,5231100,Aa3,New
05/11/2004,53.880001,54,52.810001,53.75,35.791927,4674400,Aa3,New
08/11/2004,53.119999,53.310001,52.330002,52.93,35.245884,3862200,Aa3,New
09/11/2004,52.709999,52.869999,52,52,34.62661,5064400,Aa3,New
10/11/2004,52.009998,52.150002,51.560001,51.560001,34.333622,4684800,Aa3,New
11/11/2004,51.720001,52.400002,51.400002,52.150002,34.726494,4454800,Aa3,New
12/11/2004,52.470001,53.150002,52.02,53.130001,35.379074,4335700,Aa3,New
15/11/2004,53.139999,53.459999,52.75,53.200001,35.425686,3990200,Aa3,New
16/11/2004,52.950001,53.029999,52.32,52.509998,34.966217,3682300,Aa3,New
17/11/2004,53.029999,53.970001,52.900002,53.23,35.445648,5218700,Aa3,New
18/11/2004,53.299999,53.75,52.790001,53.580002,35.67873,3210500,Aa3,New
19/11/2004,53.75,53.77,52.09,52.259998,34.799736,3878300,Aa3,New
22/11/2004,52.200001,52.200001,51.450001,51.950001,34.593311,3602500,Aa3,New
23/11/2004,51.700001,51.849998,51.09,51.5,34.293655,3956300,Aa3,New
24/11/2004,51.75,51.790001,51.119999,51.349998,34.193764,4100900,Aa3,New
26/11/2004,51.139999,51.560001,51.09,51.119999,34.040611,1518900,Aa3,New
29/11/2004,51.5,51.68,50.669998,51.130001,34.047291,4548600,Aa3,New
30/11/2004,51.049999,51.209999,50.43,50.75,33.794243,5238800,Aa3,New
01/12/2004,51,52.040001,51,51.98,34.613285,5575500,Aa3,New
02/12/2004,51.700001,52.560001,51.700001,52.139999,34.719837,4225900,Aa3,New
03/12/2004,51.889999,53.139999,51.75,53.07,35.33913,5349900,Aa3,New
06/12/2004,53.07,53.689999,52.59,53.27,35.472301,4043800,Aa3,New
07/12/2004,53.490002,54,52.509998,52.639999,35.052788,4949900,Aa3,New
08/12/2004,52.950001,53.32,52.48,52.630001,35.046124,3733500,Aa3,New
09/12/2004,52.630001,52.779999,51.91,52.509998,34.966217,4426600,Aa3,New
10/12/2004,53.459999,53.790001,52.5,53.700001,35.758633,5941100,Aa3,New
13/12/2004,54,54.400002,53.740002,54.400002,36.224754,4974600,Aa3,New
14/12/2004,54.200001,55.25,54.18,54.709999,36.431183,7202300,Aa3,New
15/12/2004,54.959999,55.91,54.93,55.529999,36.97723,5360800,Aa3,New
16/12/2004,54.950001,55.41,54.490002,54.849998,36.524414,5697200,Aa3,New
17/12/2004,53.75,54.880001,53.75,54.110001,36.031654,6593000,Aa3,New
20/12/2004,54.720001,54.970001,53.549999,53.650002,35.725334,5562500,Aa3,New
21/12/2004,53.389999,54.720001,52.84,54.5,36.291351,7147200,Aa3,New
22/12/2004,54.299999,55.27,54.27,55.080002,36.677551,3377700,Aa3,New
23/12/2004,54.700001,55.700001,54.599998,55.07,36.670914,4313800,Aa3,New
27/12/2004,55.169998,55.73,54.849998,54.849998,36.524414,2945200,Aa3,New
28/12/2004,54.75,55.43,54.720001,55.220001,36.77079,2714200,Aa3,New
29/12/2004,54.849998,55.259998,54.759998,55.240002,36.784119,3004600,Aa3,New
30/12/2004,55.240002,55.959999,55.240002,55.25,36.790768,2490800,Aa3,New
31/12/2004,55.259998,55.810001,55.209999,55.52,36.970566,2449700,Aa3,New
03/01/2005,55.970001,56.529999,55.709999,55.900002,37.223591,5105800,Aa3,New
04/01/2005,56,56.110001,54.759998,55.299999,36.824074,6100300,Aa3,New
05/01/2005,55.049999,55.919998,54.98,54.98,36.610989,5072100,Aa3,New
06/01/2005,55.950001,56.619999,55.77,56.279999,37.476643,5991400,Aa3,New
07/01/2005,56.450001,56.900002,56,56.060001,37.330151,4269900,Aa3,New
10/01/2005,55.700001,56.209999,55.5,56.049999,37.323486,3733200,Aa3,New
11/01/2005,56.049999,56.049999,55.189999,55.450001,36.923954,4113800,Aa3,New
12/01/2005,55.43,55.610001,54.5,55.279999,36.990871,4726600,Aa3,New
13/01/2005,54.900002,56.09,54.900002,55.5,37.138077,5402800,Aa3,New
14/01/2005,55.599998,56.259998,55.34,56.07,37.519501,3526100,Aa3,New
18/01/2005,55.5,56.5,55.470001,56.450001,37.773777,3384600,Aa3,New
19/01/2005,56.200001,56.330002,55.330002,55.43,37.091248,3215000,Aa3,New
20/01/2005,55.02,55.369999,54.360001,54.849998,36.703129,4111200,Aa3,New
21/01/2005,54.84,55.41,54.400002,54.48,36.455551,4884300,Aa3,New
24/01/2005,54.560001,55.240002,53.900002,54.07,36.181198,5614900,Aa3,New
25/01/2005,54.349998,55.16,54.310001,54.400002,36.402,4749200,Aa3,New
26/01/2005,54.48,54.59,53.860001,54.169998,36.248104,5381700,Aa3,New
27/01/2005,54,54.299999,53.529999,53.75,35.96706,3925300,Aa3,New
28/01/2005,53.919998,54.73,53.919998,54.369999,36.381939,4799000,Aa3,New
31/01/2005,55.029999,56.029999,55.02,55.959999,37.445889,5418400,Aa3,New
01/02/2005,56.450001,57.919998,56.200001,57.25,38.309101,6411900,Aa3,New
02/02/2005,57.130001,57.32,56.810001,57.07,38.188652,4372400,Aa3,New
03/02/2005,56.950001,57.509998,56.799999,57.18,38.26226,3609200,Aa3,New
04/02/2005,57.43,58.700001,57.349998,58.68,39.265999,4892000,Aa3,New
07/02/2005,58.68,58.73,57.889999,58.07,38.857807,4369300,Aa3,New
08/02/2005,58.279999,58.77,58.200001,58.599998,39.21246,3544500,Aa3,New
09/02/2005,58.299999,58.73,57.990002,58.169998,38.924713,3567300,Aa3,New
10/02/2005,58.279999,58.880001,58.099998,58.869999,39.393139,5585000,Aa3,New
11/02/2005,58.700001,60.389999,58.599998,60.32,40.363411,6476800,Aa3,New
14/02/2005,60.32,60.509998,59.790001,60.27,40.329948,3474200,Aa3,New
15/02/2005,60,60.279999,59.650002,60,40.149281,4421600,Aa3,New
16/02/2005,59.41,59.990002,59.110001,59.73,39.968594,4528000,Aa3,New
17/02/2005,59.48,59.919998,59.360001,59.610001,39.888302,4115600,Aa3,New
18/02/2005,59.610001,59.610001,57.48,57.650002,38.576759,6679000,Aa3,New
22/02/2005,56.68,57.639999,56.66,56.880001,38.061523,5676100,Aa3,New
23/02/2005,57.299999,57.380001,56.68,57.029999,38.16188,3824300,Aa3,New
24/02/2005,57.150002,57.150002,56.400002,56.709999,37.947742,3785300,Aa3,New
25/02/2005,56.560001,57.75,56.529999,57.66,38.583458,3508000,Aa3,New
28/02/2005,57.299999,57.5,56.150002,56.470001,37.787155,5473600,Aa3,New
01/03/2005,56.470001,57.27,56.470001,56.950001,38.108345,5029100,Aa3,New
02/03/2005,56.700001,57.450001,56.599998,56.740002,37.967831,4827400,Aa3,New
03/03/2005,57.18,57.459999,56.189999,56.93,38.094975,4687600,Aa3,New
04/03/2005,57.700001,58.959999,57.549999,58.389999,39.071934,4752000,Aa3,New
07/03/2005,58.799999,59.529999,58.709999,59.200001,39.613953,4641800,Aa3,New
08/03/2005,59.200001,60,58.950001,59.400002,39.747772,5283800,Aa3,New
09/03/2005,59.41,60.27,58.919998,59.959999,40.122501,7575200,Aa3,New
10/03/2005,60,60.400002,59.279999,59.98,40.135891,6332800,Aa3,New
11/03/2005,59.849998,59.880001,57.939999,58.490002,39.138855,5528800,Aa3,New
14/03/2005,58.490002,59.080002,58.299999,59,39.480129,3534700,Aa3,New
15/03/2005,59.650002,59.93,58.560001,58.849998,39.379742,4403200,Aa3,New
16/03/2005,58.290001,58.580002,57.349998,57.950001,38.777515,4984200,Aa3,New
17/03/2005,57.700001,57.950001,56.59,57.07,38.188652,7634900,Aa3,New
18/03/2005,57.080002,57.799999,56.34,57.779999,38.66375,8396500,Aa3,New
21/03/2005,57.68,58.200001,56.84,57.009998,38.148483,5810000,Aa3,New
22/03/2005,57.150002,57.439999,55.66,55.700001,37.271912,5824900,Aa3,New
23/03/2005,55.700001,55.919998,54.700001,55.639999,37.231766,5802300,Aa3,New
24/03/2005,55.48,56.150002,55.310001,55.59,37.198303,5669100,Aa3,New
28/03/2005,55.630001,55.799999,55.220001,55.48,37.124691,4449500,Aa3,New
29/03/2005,55.5,56.150002,53.580002,53.610001,35.873375,13796100,Aa3,New
30/03/2005,53.610001,55.599998,53.610001,55.279999,36.990871,17600600,Aa3,New
31/03/2005,57.5,57.599998,56.48,57.25,38.309101,17723900,Aa3,New
01/04/2005,57.48,59.080002,56.599998,56.869999,38.054817,13769600,Aa3,New
04/04/2005,58.5,60.099998,56.950001,58.299999,39.011715,26080300,Aa3,New
05/04/2005,57,58,55.98,56.450001,37.773777,13327200,Aa3,New
06/04/2005,56.450001,56.889999,56,56.599998,37.874157,10817200,Aa3,New
07/04/2005,56.150002,56.48,55.349998,55.98,37.45927,8838700,Aa3,New
08/04/2005,56.099998,56.290001,55.310001,55.669998,37.251842,6720700,Aa3,New
11/04/2005,55.52,55.740002,54,54.34,36.361858,8550700,Aa3,New
12/04/2005,54.200001,55.119999,53.599998,54.75,36.636227,10018800,Aa3,New
13/04/2005,55,55.09,52.799999,53.130001,35.728378,13761500,Aa3,New
14/04/2005,52.5,53.200001,51.91,52.330002,35.190414,13293300,Aa3,New
15/04/2005,52.299999,52.91,51.400002,51.490002,34.625519,9544500,Aa3,New
18/04/2005,51.599998,52.040001,51,51.580002,34.686043,6316700,Aa3,New
19/04/2005,52.150002,52.470001,51.540001,51.73,34.786922,6832600,Aa3,New
20/04/2005,51.310001,51.48,50,50.189999,33.751316,10538700,Aa3,New
21/04/2005,50.669998,51.27,49.77,51.18,34.417057,6773200,Aa3,New
22/04/2005,51.18,51.73,49.880001,50.25,33.791664,5124500,Aa3,New
25/04/2005,50.549999,51.450001,50.369999,51.220001,34.443966,4913300,Aa3,New
26/04/2005,51.099998,51.689999,50.540001,50.540001,33.986675,5201700,Aa3,New
27/04/2005,50.360001,51.369999,50.150002,51.18,34.417057,6027400,Aa3,New
28/04/2005,51,51.799999,50.41,50.439999,33.919422,5371100,Aa3,New
29/04/2005,50.939999,53,50.080002,52.619999,35.385422,16022100,Aa3,New
02/05/2005,50.299999,50.669998,48.82,49.389999,33.213337,24150200,Aa3,New
03/05/2005,49.349998,49.860001,48.900002,49.419998,33.233517,12166500,Aa3,New
04/05/2005,49.810001,50.439999,49.599998,50.380001,33.879089,9252300,Aa3,New
05/05/2005,50.389999,50.73,49.849998,50.25,33.791664,4982900,Aa3,New
06/05/2005,50.48,50.599998,50,50.049999,33.657166,5151500,Aa3,New
09/05/2005,50.16,50.860001,49.950001,50.75,34.127895,5660500,Aa3,New
10/05/2005,49.900002,50.200001,49.299999,49.419998,33.233517,7837900,Aa3,New
11/05/2005,49.41,50.130001,48.560001,49.849998,33.522675,7206100,Aa3,New
12/05/2005,50.09,50.25,49.32,49.400002,33.220058,7289300,Aa3,New
13/05/2005,49.52,49.84,47.66,48.220001,32.426544,11060800,Aa3,New
16/05/2005,48.150002,48.869999,47.75,48.799999,32.816582,7520200,Aa3,New
17/05/2005,48.799999,48.869999,47.830002,48.66,32.722427,7024100,Aa3,New
18/05/2005,48.98,49.169998,48.400002,48.919998,32.897293,7400200,Aa3,New
19/05/2005,48.970001,50.200001,48.66,50.150002,33.724415,7338900,Aa3,New
20/05/2005,49.799999,50.09,49.59,50,33.62355,4764300,Aa3,New
23/05/2005,49.799999,50.369999,49.650002,49.889999,33.549564,5099800,Aa3,New
24/05/2005,49.900002,49.900002,48.900002,49.41,33.22678,6221100,Aa3,New
25/05/2005,49.549999,50,49.16,49.5,33.287308,6617700,Aa3,New
26/05/2005,49.700001,49.869999,48.990002,49.259998,33.125916,4866700,Aa3,New
27/05/2005,49.25,49.619999,49.049999,49.259998,33.125916,2613200,Aa3,New
31/05/2005,49.16,49.25,48.700001,48.959999,32.924164,4145300,Aa3,New
01/06/2005,49.200001,50.139999,49,50.07,33.670624,6365900,Aa3,New
02/06/2005,49.98,49.98,49.209999,49.279999,33.139359,4945300,Aa3,New
03/06/2005,49.080002,49.599998,48.700001,48.91,32.890549,4052700,Aa3,New
06/06/2005,48.849998,49.240002,48.610001,49.110001,33.025051,3744100,Aa3,New
07/06/2005,49.43,49.900002,49.139999,49.139999,33.045216,3699300,Aa3,New
08/06/2005,49.200001,49.560001,49.150002,49.439999,33.246964,3371300,Aa3,New
09/06/2005,49.5,49.849998,49.32,49.630001,33.374729,3398600,Aa3,New
10/06/2005,49.799999,49.900002,49.369999,49.880001,33.542835,4319600,Aa3,New
13/06/2005,51.849998,52.07,50.610001,50.880001,34.215317,22150600,Aa3,New
14/06/2005,50.790001,51.27,50.25,50.599998,34.027027,10612200,Aa3,New
15/06/2005,50.790001,50.880001,50.200001,50.610001,34.033749,7050900,Aa3,New
16/06/2005,50.75,52.099998,50.740002,51.900002,34.90123,10755200,Aa3,New
17/06/2005,52.25,52.25,51.310001,51.380001,34.551556,7897000,Aa3,New
20/06/2005,51.380001,51.84,51.150002,51.560001,34.672604,5162800,Aa3,New
21/06/2005,51.650002,51.810001,50.919998,50.970001,34.275845,4744700,Aa3,New
22/06/2005,51.299999,51.75,50.52,50.52,33.973228,9559000,Aa3,New
23/06/2005,50.799999,52.099998,50.669998,51.720001,34.780201,10705700,Aa3,New
24/06/2005,51.299999,53.240002,51,53.119999,35.721653,12805600,Aa3,New
27/06/2005,53,53.09,52.049999,53.049999,35.67458,9494800,Aa3,New
28/06/2005,53.049999,53.209999,52.560001,53.02,35.654408,6128000,Aa3,New
29/06/2005,53.5,53.5,52.82,53.32,35.85614,5162100,Aa3,New
30/06/2005,53.52,53.759998,52.349998,52.470001,35.284546,11582600,Aa3,New
01/07/2005,52.75,53.189999,52.700001,53.029999,35.661148,4468900,Aa3,New
05/07/2005,53.279999,54,53.110001,53.77,36.158756,5757700,Aa3,New
06/07/2005,53.77,53.880001,53.349998,53.360001,35.883041,4606000,Aa3,New
07/07/2005,52.73,53.400002,52.419998,53.34,35.869606,4914100,Aa3,New
08/07/2005,53.240002,53.310001,52.93,53.119999,35.721653,5784300,Aa3,New
11/07/2005,53.02,53.57,52.950001,53.57,36.024265,8808100,Aa3,New
12/07/2005,53.700001,53.799999,53.09,53.509998,35.983913,6117300,Aa3,New
13/07/2005,53.259998,53.650002,53.130001,53.470001,36.139362,5131200,Aa3,New
14/07/2005,53.98,54.209999,53.549999,53.720001,36.30835,5763000,Aa3,New
15/07/2005,53.849998,53.950001,53.310001,53.639999,36.254276,3570100,Aa3,New
18/07/2005,53.5,53.73,53.32,53.400002,36.092056,4686000,Aa3,New
19/07/2005,53.869999,54.25,53.48,53.509998,36.166401,5448700,Aa3,New
20/07/2005,53.43,54.040001,53.349998,53.75,36.328613,4395900,Aa3,New
21/07/2005,53.799999,53.91,53.209999,53.380001,36.078533,3834700,Aa3,New
22/07/2005,53.48,54.060001,53.349998,54,36.497589,2850400,Aa3,New
25/07/2005,54.150002,54.610001,53.68,53.959999,36.470558,4140700,Aa3,New
26/07/2005,54.049999,54.139999,53.66,53.709999,36.301575,2820800,Aa3,New
27/07/2005,53.75,53.830002,52.959999,53.509998,36.166401,3108400,Aa3,New
28/07/2005,53.490002,53.77,53.09,53.57,36.206963,3744000,Aa3,New
29/07/2005,53.599998,53.77,52.849998,53.049999,35.855499,3501500,Aa3,New
01/08/2005,53.16,53.57,52.759998,52.84,35.713566,3787900,Aa3,New
02/08/2005,53.02,54,52.889999,53.619999,36.240746,4191700,Aa3,New
03/08/2005,53.400002,54.5,53.16,54.419998,36.781448,4718500,Aa3,New
04/08/2005,54.200001,54.200001,53.200001,53.5,36.159649,3968600,Aa3,New
05/08/2005,53.169998,53.32,52.450001,52.650002,35.585152,3214300,Aa3,New
08/08/2005,52.66,53.099998,51.959999,52.099998,35.213402,4604900,Aa3,New
09/08/2005,52.299999,52.75,52.240002,52.580002,35.537838,4443300,Aa3,New
10/08/2005,53,53.43,52.900002,53.130001,35.909569,6568900,Aa3,New
11/08/2005,53.029999,54.029999,53.029999,54,36.497589,4812700,Aa3,New
12/08/2005,53.860001,53.880001,52.639999,52.849998,35.720329,4269200,Aa3,New
15/08/2005,52.860001,53.880001,52.68,53.599998,36.227234,3768600,Aa3,New
16/08/2005,53.549999,53.66,52.810001,52.959999,35.794674,3445300,Aa3,New
17/08/2005,53.009998,53.209999,52.810001,52.849998,35.720329,4239200,Aa3,New
18/08/2005,52.5,52.52,51.970001,52.299999,35.348587,6385100,Aa3,New
19/08/2005,52.080002,52.34,51.950001,52.040001,35.172855,3779500,Aa3,New
22/08/2005,52.25,52.580002,51.790001,52.290001,35.34182,3323700,Aa3,New
23/08/2005,52.48,52.52,52.18,52.400002,35.41618,4005300,Aa3,New
24/08/2005,52.25,52.669998,51.509998,51.529999,34.828156,4406000,Aa3,New
25/08/2005,51.57,51.849998,51.299999,51.619999,34.888992,3340900,Aa3,New
26/08/2005,51.619999,51.91,51.099998,51.560001,34.848438,2678100,Aa3,New
29/08/2005,51,51.52,50.98,51.220001,34.618641,4354800,Aa3,New
30/08/2005,51.150002,51.299999,50.5,51.029999,34.490227,4026300,Aa3,New
31/08/2005,51.25,51.330002,50.18,50.869999,34.382061,5445700,Aa3,New
01/09/2005,50.869999,51.68,50.610001,51.400002,34.740295,5142600,Aa3,New
02/09/2005,51.490002,51.529999,50.73,50.830002,34.355042,3176600,Aa3,New
06/09/2005,51.080002,52.049999,51.07,51.93,35.098511,5364500,Aa3,New
07/09/2005,52.18,52.240002,51.799999,52.049999,35.179615,3110900,Aa3,New
08/09/2005,52.18,52.599998,51.900002,52.220001,35.294514,3131100,Aa3,New
09/09/2005,52.369999,52.650002,52.080002,52.52,35.497292,3154200,Aa3,New
12/09/2005,52.799999,53.119999,52.639999,52.950001,35.787914,4335500,Aa3,New
13/09/2005,52.5,52.889999,52.389999,52.59,35.544594,3352000,Aa3,New
14/09/2005,52.880001,53.209999,52.380001,52.470001,35.463493,4191200,Aa3,New
15/09/2005,52.52,52.529999,51.759998,52,35.145824,3497300,Aa3,New
16/09/2005,52,52.189999,51.82,52,35.145824,7856800,Aa3,New
19/09/2005,52.060001,52.540001,51.5,52.25,35.314796,5142200,Aa3,New
20/09/2005,52.5,53.09,52.200001,52.400002,35.41618,7447600,Aa3,New
21/09/2005,52,52.810001,51.599998,51.75,34.976856,8688600,Aa3,New
22/09/2005,51.790001,52.580002,51.540001,52.200001,35.280994,4978900,Aa3,New
23/09/2005,51.75,52.459999,51.599998,51.939999,35.10527,4881400,Aa3,New
26/09/2005,52.189999,52.560001,51.860001,51.91,35.084999,4232200,Aa3,New
27/09/2005,51.860001,52.790001,51.82,52.369999,35.395905,5250100,Aa3,New
28/09/2005,52.279999,53.049999,52.279999,52.709999,35.625706,4786600,Aa3,New
29/09/2005,52.799999,53.919998,52.599998,53.849998,36.39621,7183100,Aa3,New
30/09/2005,53.599998,54.009998,53.389999,53.939999,36.457027,4642500,Aa3,New
03/10/2005,53.93,53.98,53.360001,53.860001,36.402966,4541200,Aa3,New
04/10/2005,53.849998,54,53.049999,53.23,35.977158,4696300,Aa3,New
05/10/2005,53.049999,53.52,52.66,52.990002,35.814945,4198300,Aa3,New
06/10/2005,53.119999,53.939999,52.610001,53.150002,35.923111,6221400,Aa3,New
07/10/2005,53.450001,53.900002,53.27,53.450001,36.125858,3274700,Aa3,New
10/10/2005,53.549999,53.900002,53.220001,53.5,36.159649,4850400,Aa3,New
11/10/2005,53.5,53.849998,52.540001,53.040001,35.848747,4819400,Aa3,New
12/10/2005,53,53.369999,51.799999,51.950001,35.291687,6292400,Aa3,New
13/10/2005,51.900002,52.560001,50.73,51.700001,35.121849,6526900,Aa3,New
14/10/2005,52,52.459999,51.75,52.200001,35.461521,3825400,Aa3,New
17/10/2005,52.200001,53.040001,52.200001,52.549999,35.699284,3128400,Aa3,New
