Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
02/10/2001,36.5,36.959999,36.18,36.959999,20.637934,711600,A1,Upgrade
03/10/2001,36.599998,36.990002,36.540001,36.919998,20.615595,755200,A1,Upgrade
04/10/2001,36.84,36.849998,35.610001,35.84,20.012545,1168100,A1,Upgrade
05/10/2001,35.59,35.77,34.18,34.709999,19.381569,1311500,A1,Upgrade
08/10/2001,34.400002,34.400002,32.790001,33.060001,18.460224,1707500,A1,Upgrade
09/10/2001,33.299999,33.490002,32.900002,33.189999,18.532814,1091900,A1,Upgrade
10/10/2001,32.93,33.240002,32.540001,33.200001,18.684769,1072900,A1,Upgrade
11/10/2001,33.209999,34.049999,33.169998,33.450001,18.825474,1060900,A1,Upgrade
12/10/2001,33,33.110001,32.529999,33.029999,18.589094,759700,A1,Upgrade
15/10/2001,32.75,32.950001,32.290001,32.919998,18.527187,919600,A1,Upgrade
16/10/2001,32.950001,33.68,32.869999,33.130001,18.645378,900200,A1,Upgrade
17/10/2001,33.360001,33.580002,32.400002,32.540001,18.313318,943000,A1,Upgrade
18/10/2001,32.32,32.540001,32.07,32.18,18.110722,794800,A1,Upgrade
19/10/2001,32.18,32.279999,31.799999,32.189999,18.116348,521400,A1,Upgrade
22/10/2001,32,32.639999,32,32.529999,18.307699,539100,A1,Upgrade
23/10/2001,32.48,32.779999,32.25,32.450001,18.262674,599200,A1,Upgrade
24/10/2001,32.5,33.080002,32.439999,32.900002,18.515928,534700,A1,Upgrade
25/10/2001,32.900002,33.34,32.150002,33.25,18.712906,628600,A1,Upgrade
26/10/2001,33.150002,33.66,32.779999,33.48,18.842352,655900,A1,Upgrade
29/10/2001,33.139999,33.169998,32.419998,32.779999,18.4484,661700,A1,Upgrade
30/10/2001,32.529999,32.540001,32.16,32.470001,18.273932,551900,A1,Upgrade
31/10/2001,32.779999,32.779999,32.009998,32.099998,18.065691,1158100,A1,Upgrade
01/11/2001,32.380001,32.869999,31.969999,32.75,18.431515,710600,A1,Upgrade
02/11/2001,32.75,33.119999,32.220001,32.799999,18.459652,1338900,A1,Upgrade
05/11/2001,32.900002,33.650002,32.900002,33.540001,18.876116,826100,A1,Upgrade
06/11/2001,33.5,34,33.330002,33.950001,19.106865,1031000,A1,Upgrade
07/11/2001,33.799999,34.5,33.799999,34.009998,19.140638,498600,A1,Upgrade
08/11/2001,34.07,34.5,33.889999,33.939999,19.101242,1245200,A1,Upgrade
09/11/2001,34.040001,34.040001,33.560001,33.970001,19.118124,725100,A1,Upgrade
12/11/2001,33.970001,33.970001,32.98,33.790001,19.016815,837700,A1,Upgrade
13/11/2001,34.16,34.330002,34,34.279999,19.292593,578300,A1,Upgrade
14/11/2001,34.349998,34.580002,34.18,34.290001,19.298214,575800,A1,Upgrade
15/11/2001,34.470001,34.889999,34.080002,34.23,19.26445,604300,A1,Upgrade
16/11/2001,34.48,34.48,34.150002,34.279999,19.292593,895000,A1,Upgrade
19/11/2001,34.279999,34.939999,34.279999,34.560001,19.450167,487100,A1,Upgrade
20/11/2001,34.560001,34.700001,34.299999,34.540001,19.438913,477500,A1,Upgrade
21/11/2001,34.34,34.669998,34.200001,34.290001,19.298214,312500,A1,Upgrade
23/11/2001,34.189999,34.75,34.189999,34.700001,19.528961,162900,A1,Upgrade
26/11/2001,34.68,34.790001,34.419998,34.639999,19.495199,731100,A1,Upgrade
27/11/2001,34.639999,34.799999,34.27,34.529999,19.433285,519400,A1,Upgrade
28/11/2001,34.540001,34.540001,34,34.060001,19.168781,654900,A1,Upgrade
29/11/2001,34.259998,34.540001,34,34.490002,19.410776,606200,A1,Upgrade
30/11/2001,34.200001,34.400002,34.150002,34.150002,19.219429,494500,A1,Upgrade
03/12/2001,34.16,34.16,33.52,33.849998,19.050592,667500,A1,Upgrade
04/12/2001,34,34.580002,33.860001,34.380001,19.348869,557300,A1,Upgrade
05/12/2001,34.5,34.950001,34.200001,34.77,19.568359,704500,A1,Upgrade
06/12/2001,34.84,35.150002,34.779999,34.990002,19.692173,632500,A1,Upgrade
07/12/2001,34.900002,35.220001,34.740002,35.119999,19.765339,509500,A1,Upgrade
10/12/2001,35,35.060001,34.759998,34.799999,19.585241,445600,A1,Upgrade
11/12/2001,35.049999,35.220001,34.66,34.84,19.607756,591400,A1,Upgrade
12/12/2001,34.66,35.009998,34.59,34.91,19.647154,446800,A1,Upgrade
13/12/2001,34.5,34.75,34.389999,34.610001,19.478306,693600,A1,Upgrade
14/12/2001,34.459999,34.889999,34.290001,34.889999,19.635893,932400,A1,Upgrade
17/12/2001,34.889999,35.380001,34.810001,35.220001,19.821621,1425600,A1,Upgrade
18/12/2001,35.220001,35.619999,35.18,35.52,19.990461,810700,A1,Upgrade
19/12/2001,35.400002,36.130001,35.400002,36.099998,20.316874,962300,A1,Upgrade
20/12/2001,35.860001,36.650002,35.759998,36.470001,20.525101,1539400,A1,Upgrade
21/12/2001,36.48,36.700001,36.029999,36.25,20.401295,2587600,A1,Upgrade
24/12/2001,36.259998,36.400002,36.189999,36.200001,20.373152,648100,A1,Upgrade
26/12/2001,36.150002,36.389999,36.150002,36.27,20.412542,560000,A1,Upgrade
27/12/2001,36.220001,36.349998,35.990002,36.119999,20.328135,799200,A1,Upgrade
28/12/2001,36.029999,36.25,35.950001,36.169998,20.356268,584600,A1,Upgrade
31/12/2001,36.119999,36.27,36.040001,36.110001,20.322498,771300,A1,Upgrade
02/01/2002,35.869999,35.950001,35.240002,35.82,20.159288,1016700,A1,Upgrade
03/01/2002,35.700001,36.150002,35.580002,36.080002,20.305622,670600,A1,Upgrade
04/01/2002,36.169998,36.540001,36.009998,36.23,20.390036,626500,A1,Upgrade
07/01/2002,36.169998,36.599998,36.169998,36.419998,20.496969,737800,A1,Upgrade
08/01/2002,35.849998,36.099998,35.610001,35.740002,20.114271,780100,A1,Upgrade
09/01/2002,35.73,36,35.380001,35.400002,19.92292,886300,A1,Upgrade
10/01/2002,35.5,35.810001,35.360001,35.389999,19.917294,1055600,A1,Upgrade
11/01/2002,35.34,35.48,34.889999,34.900002,19.64152,1056700,A1,Upgrade
14/01/2002,34.98,35.049999,34.529999,34.529999,19.433285,747100,A1,Upgrade
15/01/2002,34.639999,35.189999,34.549999,35.119999,19.765339,1068000,A1,Upgrade
16/01/2002,34.869999,35.200001,34.279999,34.810001,19.736979,893000,A1,Upgrade
17/01/2002,34.91,35.060001,34.700001,35.060001,19.878736,736400,A1,Upgrade
18/01/2002,35.049999,35.119999,34.849998,34.93,19.805025,673700,A1,Upgrade
22/01/2002,35,35.110001,34.849998,34.889999,19.782343,617300,A1,Upgrade
23/01/2002,34.900002,35.240002,34.880001,35.189999,19.952444,794800,A1,Upgrade
24/01/2002,35.200001,35.459999,35.18,35.450001,20.099857,643100,A1,Upgrade
25/01/2002,35.450001,35.5,35.200001,35.490002,20.12254,503900,A1,Upgrade
28/01/2002,35.549999,35.549999,35.299999,35.450001,20.099857,585600,A1,Upgrade
29/01/2002,35.650002,35.779999,34.220001,34.470001,19.544209,1442200,A1,Upgrade
30/01/2002,34.470001,35.150002,34.119999,34.830002,19.748327,1176800,A1,Upgrade
31/01/2002,35,35.240002,34.75,35.240002,19.980789,729000,A1,Upgrade
01/02/2002,35.200001,35.59,35.150002,35.540001,20.150885,1261900,A1,Upgrade
04/02/2002,35.740002,35.740002,34.439999,34.52,19.572554,984900,A1,Upgrade
05/02/2002,35,35.130001,34.360001,34.650002,19.646271,1208000,A1,Upgrade
06/02/2002,34.599998,34.799999,34.060001,34.5,19.561216,1420500,A1,Upgrade
07/02/2002,34.580002,35.400002,34.509998,34.59,19.612246,1386100,A1,Upgrade
08/02/2002,35.25,35.25,34.77,35.200001,19.958109,1090100,A1,Upgrade
11/02/2002,35.200001,35.77,35.16,35.759998,20.275629,793900,A1,Upgrade
12/02/2002,35.759998,36.07,35.68,35.849998,20.326649,1007500,A1,Upgrade
13/02/2002,35.860001,36.380001,35.759998,36.34,20.604481,816100,A1,Upgrade
14/02/2002,36.099998,36.669998,36.009998,36.48,20.683865,1017800,A1,Upgrade
15/02/2002,36.5,36.560001,36.110001,36.25,20.553455,645500,A1,Upgrade
19/02/2002,35.950001,36.049999,35.400002,35.509998,20.133883,806700,A1,Upgrade
20/02/2002,35.52,36,35.200001,35.82,20.309645,565500,A1,Upgrade
21/02/2002,35.950001,36.16,35.610001,35.639999,20.207584,497400,A1,Upgrade
22/02/2002,35.439999,36.07,35.389999,35.98,20.400366,775600,A1,Upgrade
25/02/2002,36.150002,36.650002,36.060001,36.560001,20.729221,960500,A1,Upgrade
26/02/2002,36.400002,37.009998,36.369999,36.84,20.887976,995000,A1,Upgrade
27/02/2002,36.810001,37.400002,36.419998,36.860001,20.899324,1261200,A1,Upgrade
28/02/2002,36.860001,37.299999,36.810001,37.009998,20.984375,772700,A1,Upgrade
01/03/2002,36.970001,37.400002,36.91,37.369999,21.188494,754800,A1,Upgrade
04/03/2002,37.490002,38,37.439999,37.990002,21.54002,1110100,A1,Upgrade
05/03/2002,38,38.299999,37.759998,37.810001,21.437965,1372100,A1,Upgrade
06/03/2002,37.77,38.299999,37.66,38.23,21.676092,1026800,A1,Upgrade
07/03/2002,38.099998,38.5,37.82,38.02,21.557028,1190100,A1,Upgrade
08/03/2002,38.389999,38.419998,37.880001,38.09,21.59672,926600,A1,Upgrade
11/03/2002,37.950001,38.639999,37.810001,38.540001,21.851873,651900,A1,Upgrade
12/03/2002,38,38.599998,38,38.5,21.829185,754300,A1,Upgrade
13/03/2002,38.400002,38.529999,38.099998,38.200001,21.659092,652500,A1,Upgrade
14/03/2002,38.32,38.57,38.310001,38.470001,21.81218,658500,A1,Upgrade
15/03/2002,38.700001,39.400002,38.5,39.009998,22.118359,2187000,A1,Upgrade
18/03/2002,39.099998,39.189999,38.759998,39.110001,22.175056,563500,A1,Upgrade
19/03/2002,39.110001,39.25,38.939999,39.09,22.163706,573400,A1,Upgrade
20/03/2002,38.990002,39.02,38.66,38.68,21.931244,739900,A1,Upgrade
21/03/2002,38.450001,38.630001,38.009998,38.34,21.73847,862600,A1,Upgrade
22/03/2002,38.299999,38.599998,38,38.439999,21.795166,806900,A1,Upgrade
25/03/2002,38.450001,38.459999,37.799999,37.799999,21.432295,863800,A1,Upgrade
26/03/2002,37.669998,38.200001,37.57,38.07,21.585384,853900,A1,Upgrade
27/03/2002,38.080002,38.66,38.040001,38.5,21.829185,577900,A1,Upgrade
28/03/2002,38.380001,38.66,38.02,38.110001,21.608065,535700,A1,Upgrade
01/04/2002,37.900002,38.009998,37.549999,37.950001,21.517338,865200,A1,Upgrade
02/04/2002,37.889999,38.150002,37.790001,37.990002,21.54002,686200,A1,Upgrade
03/04/2002,38.049999,38.049999,37.360001,37.490002,21.256527,616200,A1,Upgrade
04/04/2002,37.75,37.790001,37.310001,37.549999,21.290545,703900,A1,Upgrade
05/04/2002,37.650002,38.009998,37.549999,37.610001,21.324566,615100,A1,Upgrade
08/04/2002,37.509998,37.860001,37.360001,37.75,21.403942,526400,A1,Upgrade
09/04/2002,37.790001,38.029999,37.689999,37.880001,21.477657,876500,A1,Upgrade
10/04/2002,37.630001,38,37.630001,37.959999,21.671755,840900,A1,Upgrade
11/04/2002,37.959999,37.990002,37.299999,37.330002,21.312086,801800,A1,Upgrade
12/04/2002,37.18,37.18,36.740002,37.139999,21.203621,1214500,A1,Upgrade
15/04/2002,37.200001,37.369999,36.77,36.939999,21.08943,783300,A1,Upgrade
16/04/2002,36.990002,37.889999,36.98,37.740002,21.546164,1148000,A1,Upgrade
17/04/2002,37.639999,37.950001,37.330002,37.860001,21.61467,1612800,A1,Upgrade
18/04/2002,37.799999,38.09,37.419998,37.66,21.50049,1198200,A1,Upgrade
19/04/2002,37.740002,38.080002,37.57,37.950001,21.666052,1047600,A1,Upgrade
22/04/2002,37.950001,38.09,37.700001,37.849998,21.608961,954400,A1,Upgrade
23/04/2002,37.799999,38.150002,37.669998,37.950001,21.666052,1354700,A1,Upgrade
24/04/2002,38.049999,38.32,37.880001,38.110001,21.757401,939900,A1,Upgrade
25/04/2002,37.889999,38.09,37.740002,38.02,21.706007,875800,A1,Upgrade
26/04/2002,38.099998,38.18,37.669998,37.669998,21.506197,816900,A1,Upgrade
29/04/2002,37.509998,37.900002,37.419998,37.5,21.409143,476600,A1,Upgrade
30/04/2002,37.580002,38.349998,37.369999,38.080002,21.740263,1304900,A1,Upgrade
01/05/2002,38.200001,38.799999,37.93,38.610001,22.042849,1663500,A1,Upgrade
02/05/2002,38.799999,39.200001,38.349998,39.049999,22.294062,1426600,A1,Upgrade
03/05/2002,39,39.299999,38.799999,39.23,22.396816,1197200,A1,Upgrade
06/05/2002,39.23,39.470001,38.630001,38.630001,22.054277,1224600,A1,Upgrade
07/05/2002,38.669998,39.049999,38.52,38.540001,22.002895,1086400,A1,Upgrade
08/05/2002,38.700001,38.849998,38.509998,38.720001,22.105658,1518900,A1,Upgrade
09/05/2002,38.700001,38.779999,38.200001,38.209999,21.814491,877400,A1,Upgrade
10/05/2002,38.299999,38.32,37.68,37.700001,21.523325,594000,A1,Upgrade
13/05/2002,37.75,38.259998,37.650002,38.189999,21.803064,608600,A1,Upgrade
14/05/2002,38.369999,38.700001,38.200001,38.610001,22.042849,564000,A1,Upgrade
15/05/2002,38.5,38.849998,38.200001,38.490002,21.974344,820000,A1,Upgrade
16/05/2002,38.560001,38.57,38.400002,38.540001,22.002895,562600,A1,Upgrade
17/05/2002,38.549999,38.639999,38.330002,38.639999,22.059977,545000,A1,Upgrade
20/05/2002,38.639999,38.639999,37.860001,37.900002,21.637508,405900,A1,Upgrade
21/05/2002,38,38.099998,37.779999,37.799999,21.580414,744300,A1,Upgrade
22/05/2002,37.860001,37.950001,37.439999,37.73,21.540451,681000,A1,Upgrade
23/05/2002,37.849998,37.970001,37.630001,37.93,21.654633,562100,A1,Upgrade
24/05/2002,38.080002,38.080002,37.630001,37.630001,21.483366,643800,A1,Upgrade
28/05/2002,37.630001,37.66,37.150002,37.27,21.277838,882500,A1,Upgrade
29/05/2002,37.34,37.490002,37.139999,37.139999,21.203621,619300,A1,Upgrade
30/05/2002,37.139999,37.389999,36.990002,37.380001,21.340639,867300,A1,Upgrade
31/05/2002,37.400002,37.77,37.209999,37.580002,21.454813,795600,A1,Upgrade
03/06/2002,37.59,37.790001,37.150002,37.150002,21.209324,912700,A1,Upgrade
04/06/2002,37.150002,37.360001,36.75,36.91,21.0723,1247300,A1,Upgrade
05/06/2002,36.91,37.369999,36.91,37.209999,21.243576,438900,A1,Upgrade
06/06/2002,37.279999,37.279999,36.560001,36.599998,20.895321,656300,A1,Upgrade
07/06/2002,36.599998,36.959999,36.32,36.84,21.032337,1114800,A1,Upgrade
10/06/2002,36.900002,37.290001,36.75,37.150002,21.209324,754800,A1,Upgrade
11/06/2002,37.360001,37.540001,36.790001,36.790001,21.00379,718700,A1,Upgrade
12/06/2002,36.880001,37.299999,36.75,37.139999,21.203621,1097200,A1,Upgrade
13/06/2002,37,37.220001,36.66,36.669998,20.935286,732200,A1,Upgrade
14/06/2002,36.5,37.200001,36.360001,37,21.123684,972500,A1,Upgrade
17/06/2002,37.189999,38.189999,37.16,38.049999,21.723143,853100,A1,Upgrade
18/06/2002,37.939999,38.369999,37.82,38.240002,21.831612,715000,A1,Upgrade
19/06/2002,38.139999,38.34,37.689999,37.689999,21.517612,848400,A1,Upgrade
20/06/2002,37.900002,38.209999,37.689999,37.900002,21.637508,1199700,A1,Upgrade
21/06/2002,37.200001,38.080002,37.200001,37.459999,21.386305,2864500,A1,Upgrade
24/06/2002,37.599998,37.75,36.880001,37.509998,21.414848,1213100,A1,Upgrade
25/06/2002,37.650002,38.25,37.34,37.369999,21.334927,947100,A1,Upgrade
26/06/2002,36.75,37.310001,36.360001,37.049999,21.152233,1336400,A1,Upgrade
27/06/2002,37.299999,37.939999,37.099998,37.939999,21.660339,954000,A1,Upgrade
28/06/2002,37.68,38.630001,37.68,38.599998,22.037144,1687200,A1,Upgrade
01/07/2002,38.400002,38.639999,38.189999,38.299999,21.865873,957500,A1,Upgrade
02/07/2002,38.150002,38.41,37.75,37.75,21.551865,1003100,A1,Upgrade
03/07/2002,37.700001,37.93,37,37.48,21.39772,995500,A1,Upgrade
05/07/2002,37.549999,38.400002,37.369999,38.400002,21.922956,569500,A1,Upgrade
08/07/2002,38.360001,38.68,38.189999,38.400002,21.922956,822900,A1,Upgrade
09/07/2002,38.389999,38.630001,37.619999,37.68,21.511904,596900,A1,Upgrade
10/07/2002,37.43,37.82,36.529999,36.529999,21.017117,1001700,A1,Upgrade
11/07/2002,36.299999,37.290001,36.060001,37.23,21.419851,1444800,A1,Upgrade
12/07/2002,37.009998,37.139999,36.259998,36.389999,20.936571,1617200,A1,Upgrade
15/07/2002,36.049999,36.360001,35.049999,36.299999,20.884785,1505300,A1,Upgrade
16/07/2002,36.299999,36.529999,35.419998,35.59,20.476295,1729000,A1,Upgrade
17/07/2002,35.84,36.310001,35.299999,35.669998,20.52232,877400,A1,Upgrade
18/07/2002,35.669998,35.720001,33.880001,33.880001,19.492466,1222300,A1,Upgrade
19/07/2002,33.880001,33.880001,33.200001,33.259998,19.135759,1839400,A1,Upgrade
22/07/2002,33.009998,33.369999,32.169998,32.689999,18.807821,1624000,A1,Upgrade
23/07/2002,32.5,32.869999,31.52,32.18,18.514389,1689200,A1,Upgrade
24/07/2002,31.65,34.029999,31.459999,33.75,19.417675,1607800,A1,Upgrade
25/07/2002,33.389999,34.439999,33.110001,34.32,19.745615,1124900,A1,Upgrade
26/07/2002,34.25,35.099998,34.009998,35.099998,20.194378,1212200,A1,Upgrade
29/07/2002,35.369999,36.73,35.299999,36.73,21.132181,1962800,A1,Upgrade
30/07/2002,36.48,36.48,35.41,36.200001,20.827248,1189400,A1,Upgrade
31/07/2002,36.299999,37.02,35.779999,37.02,21.299028,1232600,A1,Upgrade
01/08/2002,37.119999,37.200001,36.330002,36.799999,21.172466,1467700,A1,Upgrade
02/08/2002,36.799999,36.990002,35.849998,36.27,20.867525,767000,A1,Upgrade
05/08/2002,36.27,36.27,34.68,34.790001,20.016027,1078900,A1,Upgrade
06/08/2002,35.060001,36.490002,35.029999,35.869999,20.637392,865000,A1,Upgrade
07/08/2002,36.119999,36.459999,35.599998,36.459999,20.976837,940200,A1,Upgrade
08/08/2002,36.299999,37.669998,36,37.599998,21.632729,1384300,A1,Upgrade
09/08/2002,37.169998,37.75,36.830002,37.560001,21.609713,768000,A1,Upgrade
12/08/2002,36.75,37.650002,36.700001,37.400002,21.517654,650100,A1,Upgrade
13/08/2002,37.200001,37.84,36.82,36.959999,21.264513,924900,A1,Upgrade
14/08/2002,36.959999,37.939999,36.369999,37.939999,21.828344,936400,A1,Upgrade
15/08/2002,37.990002,38.099998,37.66,38.060001,21.897388,896700,A1,Upgrade
16/08/2002,37.630001,37.990002,37.560001,37.77,21.730541,548600,A1,Upgrade
19/08/2002,37.900002,38.25,37.77,38.25,22.006699,772800,A1,Upgrade
20/08/2002,37.720001,38.07,37.549999,37.619999,21.644232,583600,A1,Upgrade
21/08/2002,37.799999,38.119999,37.32,37.93,21.82259,785100,A1,Upgrade
22/08/2002,37.77,38.18,37.639999,38.080002,21.908884,707200,A1,Upgrade
23/08/2002,38,38,37.259998,37.490002,21.569443,756500,A1,Upgrade
26/08/2002,37.740002,38.189999,37.360001,38.130001,21.937658,605800,A1,Upgrade
27/08/2002,38.189999,38.360001,37.82,38.060001,21.897388,876100,A1,Upgrade
28/08/2002,38.040001,38.049999,37.080002,37.369999,21.500399,760800,A1,Upgrade
29/08/2002,37.27,38.09,36.91,37.830002,21.765051,1228200,A1,Upgrade
30/08/2002,37.5,38.310001,37.16,38.049999,21.89164,1101900,A1,Upgrade
03/09/2002,37.400002,37.540001,36.610001,36.990002,21.281769,1182800,A1,Upgrade
04/09/2002,37.18,37.939999,36.900002,37.810001,21.75355,1287900,A1,Upgrade
05/09/2002,37.220001,37.990002,37.150002,37.759998,21.724789,1159100,A1,Upgrade
06/09/2002,38,38.25,37.799999,38.040001,21.885872,1114800,A1,Upgrade
09/09/2002,37.900002,38.48,37.59,38.299999,22.035465,753400,A1,Upgrade
10/09/2002,38.099998,38.110001,37.709999,38.02,21.874369,1856600,A1,Upgrade
11/09/2002,38.200001,38.240002,37.880001,37.880001,21.793821,779600,A1,Upgrade
12/09/2002,37.889999,37.889999,37.07,37.099998,21.345047,1466900,A1,Upgrade
13/09/2002,37.099998,37.490002,36.580002,37.369999,21.500399,1366000,A1,Upgrade
16/09/2002,37.369999,37.369999,36.700001,37.16,21.379578,666500,A1,Upgrade
17/09/2002,37.5,37.529999,36.369999,36.509998,21.00561,1223400,A1,Upgrade
18/09/2002,36.259998,36.389999,35.849998,36.080002,20.758205,1065700,A1,Upgrade
19/09/2002,35.849998,35.990002,35.150002,35.150002,20.223145,807400,A1,Upgrade
20/09/2002,35.16,35.630001,35.099998,35.380001,20.355476,1875600,A1,Upgrade
23/09/2002,35.009998,35.290001,34.639999,35.150002,20.223145,953400,A1,Upgrade
24/09/2002,34.66,35.27,34.259998,34.32,19.745615,1008300,A1,Upgrade
25/09/2002,34.529999,35.459999,34.34,35.150002,20.223145,1100900,A1,Upgrade
26/09/2002,35.299999,36.18,35.150002,36.18,20.815742,1017000,A1,Upgrade
27/09/2002,36.18,36.419998,35.189999,35.220001,20.263424,1349900,A1,Upgrade
30/09/2002,34.799999,35.52,34.290001,35.040001,20.159866,1293200,A1,Upgrade
01/10/2002,35.290001,36.23,34.98,36.189999,20.821501,1313900,A1,Upgrade
02/10/2002,35.939999,35.990002,34.5,34.700001,19.964251,1347000,A1,Upgrade
03/10/2002,34.700001,34.709999,33.110001,33.189999,19.095484,2241000,A1,Upgrade
04/10/2002,33.5,33.630001,32.16,32.689999,18.807821,1499500,A1,Upgrade
07/10/2002,32.689999,33,31.030001,31.26,17.985081,2003000,A1,Upgrade
08/10/2002,31.6,33.490002,31.59,32.990002,18.980415,1767800,A1,Upgrade
09/10/2002,32.200001,32.450001,31.49,31.52,18.295496,1421500,A1,Upgrade
10/10/2002,31.690001,33.419998,31.35,33.040001,19.177767,1741300,A1,Upgrade
11/10/2002,34.700001,35.189999,33.599998,34.18,19.839472,2059200,A1,Upgrade
14/10/2002,34.009998,34.759998,34,34.419998,19.978779,834500,A1,Upgrade
15/10/2002,35.299999,35.720001,35.220001,35.599998,20.663692,1285800,A1,Upgrade
16/10/2002,35,35.43,34.68,34.959999,20.292208,1053800,A1,Upgrade
17/10/2002,35.700001,36,35.389999,35.700001,20.721739,895700,A1,Upgrade
18/10/2002,35.700001,36.040001,35.119999,35.810001,20.785591,880100,A1,Upgrade
21/10/2002,35.599998,36.139999,35.040001,36.060001,20.930691,891800,A1,Upgrade
22/10/2002,35.650002,35.98,35.619999,35.900002,20.837822,937500,A1,Upgrade
23/10/2002,35.900002,36.25,35.560001,36.189999,21.006153,1069800,A1,Upgrade
24/10/2002,36.400002,36.610001,35.790001,35.860001,20.814608,1456700,A1,Upgrade
25/10/2002,35.84,36.549999,35.669998,36.43,21.145456,1505100,A1,Upgrade
28/10/2002,36.580002,36.75,36.34,36.459999,21.16288,1314000,A1,Upgrade
29/10/2002,36.48,36.549999,35.900002,36.349998,21.09902,1044400,A1,Upgrade
30/10/2002,36.360001,36.970001,36.349998,36.700001,21.302183,1403800,A1,Upgrade
31/10/2002,36.740002,36.950001,36.060001,36.25,21.040985,1322800,A1,Upgrade
01/11/2002,36.400002,37.43,36.110001,37.189999,21.586603,1415500,A1,Upgrade
04/11/2002,37.57,37.75,37.25,37.34,21.673666,1507600,A1,Upgrade
05/11/2002,37.349998,37.549999,36.650002,37.5,21.766527,1046400,A1,Upgrade
06/11/2002,37.5,37.509998,36.5,36.869999,21.40086,1295200,A1,Upgrade
07/11/2002,36.290001,36.560001,35.650002,35.700001,20.721739,1182400,A1,Upgrade
08/11/2002,35.700001,36.09,35.040001,35.240002,20.454737,1206200,A1,Upgrade
11/11/2002,35.240002,35.290001,34.900002,34.950001,20.286413,1217300,A1,Upgrade
