Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
16/09/1996,26.541666,26.666666,26.541666,26.625,12.755271,7200000,A1,Upgrade
17/09/1996,26.458334,26.5,26,26.041666,12.475813,5312700,A1,Upgrade
18/09/1996,25.958334,26,25.708334,25.958334,12.435886,4729200,A1,Upgrade
19/09/1996,25.916666,25.916666,25.666666,25.791666,12.356041,3074700,A1,Upgrade
20/09/1996,25.791666,26.208334,25.75,26,12.455853,5076300,A1,Upgrade
23/09/1996,25.916666,26.583334,25.854166,26.416666,12.655461,3725100,A1,Upgrade
24/09/1996,26.458334,26.916666,26.25,26.416666,12.655461,9295200,A1,Upgrade
25/09/1996,26.75,26.75,26.541666,26.625,12.755271,5663100,A1,Upgrade
26/09/1996,26.75,27.041666,26.6875,26.875,12.875039,4226700,A1,Upgrade
27/09/1996,26.833334,26.958334,26.833334,26.875,12.875039,2421300,A1,Upgrade
30/09/1996,26.958334,27.083334,26.625,26.708334,12.795197,4266300,A1,Upgrade
01/10/1996,26.666666,27.083334,26.666666,27.041666,13.232383,6768900,A1,Upgrade
02/10/1996,26.958334,27.125,26.833334,26.916666,13.262766,15216900,A1,Upgrade
03/10/1996,26.958334,27.041666,26.791666,26.958334,13.283295,4461600,A1,Upgrade
04/10/1996,27.25,27.375,27.166666,27.25,13.427008,10644000,A1,Upgrade
07/10/1996,27.25,27.291666,26.958334,27.291666,13.447539,4068600,A1,Upgrade
08/10/1996,27.291666,27.354166,27.041666,27.083334,13.344884,3676500,A1,Upgrade
09/10/1996,27.166666,27.208334,26.75,26.833334,13.221702,4057500,A1,Upgrade
10/10/1996,26.75,27,26.625,27,13.303827,3367200,A1,Upgrade
11/10/1996,27.041666,27.25,27.041666,27.166666,13.385949,5400600,A1,Upgrade
14/10/1996,27.25,27.541666,27.25,27.5,13.550191,6412500,A1,Upgrade
15/10/1996,27.5,27.666666,27.166666,27.5,13.550191,11365500,A1,Upgrade
16/10/1996,27.333334,27.333334,26.875,27.083334,13.344884,5964000,A1,Upgrade
17/10/1996,27.291666,27.375,27.083334,27.291666,13.447539,4512900,A1,Upgrade
18/10/1996,27.291666,27.458334,27.208334,27.458334,13.529664,6273300,A1,Upgrade
21/10/1996,27.375,27.791666,27.291666,27.666666,13.632318,5428500,A1,Upgrade
22/10/1996,27.541666,27.625,27.333334,27.416666,13.509133,3168300,A1,Upgrade
23/10/1996,27.291666,27.583334,27.25,27.583334,13.591249,2709000,A1,Upgrade
24/10/1996,27.541666,28,27.541666,27.791666,13.6939,5203200,A1,Upgrade
25/10/1996,27.708334,27.958334,27.708334,27.875,13.73497,3021000,A1,Upgrade
28/10/1996,27.791666,27.958334,27.666666,27.708334,13.652845,2459100,A1,Upgrade
29/10/1996,27.833334,28.291666,27.791666,28.166666,13.878681,5845800,A1,Upgrade
30/10/1996,28.333334,28.458334,28.25,28.458334,14.022402,5913300,A1,Upgrade
31/10/1996,28.416666,28.875,28.375,28.583334,14.083985,4450200,A1,Upgrade
01/11/1996,28.708334,28.875,28.458334,28.541666,14.063457,4247700,A1,Upgrade
04/11/1996,28.458334,28.875,28.458334,28.833334,14.207172,3472200,A1,Upgrade
05/11/1996,29.083334,29.666666,29.041666,29.5,14.535671,8735100,A1,Upgrade
06/11/1996,29.458334,29.916666,29.416666,29.666666,14.617781,8679000,A1,Upgrade
07/11/1996,29.5,29.916666,29.333334,29.875,14.720435,6759300,A1,Upgrade
08/11/1996,29.791666,29.958334,29.708334,29.916666,14.740966,3840000,A1,Upgrade
11/11/1996,29.833334,29.875,29.541666,29.583334,14.576728,2964300,A1,Upgrade
12/11/1996,29.541666,29.583334,29.166666,29.25,14.412477,5031600,A1,Upgrade
13/11/1996,29.083334,29.125,28.625,28.916666,14.248238,7201800,A1,Upgrade
14/11/1996,28.916666,29.75,28.791666,29.583334,14.576728,6350700,A1,Upgrade
15/11/1996,29.583334,30,29.5,29.5,14.535671,5895600,A1,Upgrade
18/11/1996,29.583334,30.166666,29.458334,29.833334,14.699915,4388100,A1,On Watch - Possible Upgrade
19/11/1996,30.125,30.958334,30.041666,30.833334,15.192638,11018700,A1,On Watch - Possible Upgrade
20/11/1996,30.75,31.041666,30.625,30.75,15.151583,6957600,A1,On Watch - Possible Upgrade
21/11/1996,30.833334,30.958334,30.208334,30.25,14.905213,4597200,A1,On Watch - Possible Upgrade
22/11/1996,29.916666,30.708334,29.916666,30.5,15.028392,5508600,A1,On Watch - Possible Upgrade
25/11/1996,30.458334,31.958334,30.458334,31.791666,15.664846,6114300,A1,On Watch - Possible Upgrade
26/11/1996,31.625,31.875,31.125,31.375,15.459543,7971900,A1,On Watch - Possible Upgrade
27/11/1996,31.375,31.583334,31.25,31.333334,15.439012,7726800,A1,On Watch - Possible Upgrade
29/11/1996,31.416666,31.583334,31.416666,31.5,15.521132,2626800,A1,On Watch - Possible Upgrade
02/12/1996,31.375,31.375,30.916666,31.041666,15.295292,5044500,A1,On Watch - Possible Upgrade
03/12/1996,31.125,31.333334,30.25,30.333334,14.94628,7299000,A1,On Watch - Possible Upgrade
04/12/1996,30.041666,30.5,29.708334,30.208334,14.884683,8010000,A1,On Watch - Possible Upgrade
05/12/1996,30.041666,30.125,29.25,29.625,14.597251,7961700,A1,On Watch - Possible Upgrade
06/12/1996,28.708334,30.041666,28.666666,29.833334,14.699915,13006500,A1,On Watch - Possible Upgrade
09/12/1996,30,30.208334,29.875,29.958334,14.761495,4752300,A1,On Watch - Possible Upgrade
10/12/1996,30,30.083334,29.75,29.958334,14.761495,3741300,A1,On Watch - Possible Upgrade
11/12/1996,29.416666,29.958334,29.25,29.541666,14.556197,6394500,A1,On Watch - Possible Upgrade
12/12/1996,29.666666,29.916666,28.5,28.958334,14.268767,9866700,A1,On Watch - Possible Upgrade
13/12/1996,28.916666,29.041666,28.166666,28.5,14.042925,10651500,A1,On Watch - Possible Upgrade
16/12/1996,28.75,28.916666,28.291666,28.375,13.981339,5031000,A1,On Watch - Possible Upgrade
17/12/1996,28.333334,29.333334,28.25,29.208334,14.39195,6580500,A1,On Watch - Possible Upgrade
18/12/1996,29.333334,29.458334,28.916666,29.125,14.350883,5090400,A1,On Watch - Possible Upgrade
19/12/1996,29.416666,30.25,29.291666,30.25,14.905213,6786300,A1,On Watch - Possible Upgrade
20/12/1996,30.583334,30.625,30.291666,30.5,15.028392,7344600,A1,On Watch - Possible Upgrade
23/12/1996,30.583334,30.708334,30.333334,30.541666,15.04892,4106700,A1,On Watch - Possible Upgrade
24/12/1996,30.666666,30.708334,30.333334,30.5,15.028392,2227200,A1,On Watch - Possible Upgrade
26/12/1996,30.583334,30.875,30.583334,30.833334,15.192638,3747300,A1,On Watch - Possible Upgrade
27/12/1996,30.958334,31.125,30.583334,30.708334,15.131049,2519100,A1,On Watch - Possible Upgrade
30/12/1996,30.75,31,30.541666,30.583334,15.069464,2904300,A1,On Watch - Possible Upgrade
31/12/1996,30.5,30.625,29.708334,29.791666,14.679375,5710800,A1,On Watch - Possible Upgrade
02/01/1997,30.083334,30.083334,28.708334,29.333334,14.730484,10503600,A1,On Watch - Possible Upgrade
03/01/1997,29.541666,29.583334,28.958334,29.416666,14.772327,7268100,A1,On Watch - Possible Upgrade
06/01/1997,29.416666,29.625,28.833334,29.125,14.625861,5219100,A1,On Watch - Possible Upgrade
07/01/1997,29,29.083334,28.541666,28.916666,14.521237,5855400,A1,On Watch - Possible Upgrade
08/01/1997,29.125,29.541666,29.083334,29.208334,14.667707,9190800,A1,On Watch - Possible Upgrade
09/01/1997,29.291666,29.75,29.291666,29.458334,14.793252,7713600,A1,On Watch - Possible Upgrade
10/01/1997,28.875,29.375,28.875,29.25,14.688629,7047000,A1,On Watch - Possible Upgrade
13/01/1997,29.541666,29.625,29.083334,29.166666,14.646777,7021500,A1,On Watch - Possible Upgrade
14/01/1997,29.583334,30.041666,29.541666,29.875,15.002488,9700500,A1,On Watch - Possible Upgrade
15/01/1997,29.791666,30.416666,29.583334,30.208334,15.16988,7870500,A1,On Watch - Possible Upgrade
16/01/1997,30.291666,30.5,30.083334,30.291666,15.211737,6783900,A1,On Watch - Possible Upgrade
17/01/1997,30.166666,30.875,30.166666,30.666666,15.400042,5834100,A1,On Watch - Possible Upgrade
20/01/1997,30.958334,31.125,30.708334,30.958334,15.546515,4806000,A1,On Watch - Possible Upgrade
21/01/1997,30.708334,31.041666,30.5,30.958334,15.546515,7785600,A1,On Watch - Possible Upgrade
22/01/1997,30.666666,30.958334,30.333334,30.791666,15.462823,10315500,A1,On Watch - Possible Upgrade
23/01/1997,30.916666,31.208334,30.208334,30.375,15.253579,9521700,A1,On Watch - Possible Upgrade
24/01/1997,30.416666,30.541666,29.666666,29.708334,14.918793,9281700,A1,On Watch - Possible Upgrade
27/01/1997,29.75,30,29.5,29.541666,14.835104,6895500,A1,On Watch - Possible Upgrade
28/01/1997,30.166666,30.291666,29.25,29.5,14.81418,8941800,A1,On Watch - Possible Upgrade
29/01/1997,29.541666,30,29.541666,29.875,15.002488,5784900,A1,On Watch - Possible Upgrade
30/01/1997,30.041666,30.583334,29.958334,30.583334,15.358202,6004500,A1,On Watch - Possible Upgrade
31/01/1997,31.166666,31.166666,30.833334,30.833334,15.483744,5914500,A1,On Watch - Possible Upgrade
03/02/1997,30.958334,31.291666,30.708334,31.25,15.692991,8414100,A1,On Watch - Possible Upgrade
04/02/1997,31.25,32.25,31.208334,32.083332,16.111462,11133900,A1,On Watch - Possible Upgrade
05/02/1997,32.166668,32.458332,31.666666,31.666666,15.902222,9707100,A1,On Watch - Possible Upgrade
06/02/1997,31.666666,31.875,31.291666,31.666666,15.902222,5099100,A1,On Watch - Possible Upgrade
07/02/1997,31.958334,32.708332,31.958334,32.625,16.383472,7869600,A1,On Watch - Possible Upgrade
10/02/1997,32.75,33.041668,32.5,32.5,16.320709,6654000,A1,On Watch - Possible Upgrade
11/02/1997,32.666668,32.875,32.333332,32.875,16.509018,5064600,A1,On Watch - Possible Upgrade
12/02/1997,32.791668,33.291668,32.583332,33.208332,16.676409,7086900,A1,On Watch - Possible Upgrade
13/02/1997,33.333332,33.958332,33.333332,33.625,16.885651,8763000,A1,On Watch - Possible Upgrade
14/02/1997,33.916668,34.375,33.875,33.916668,17.032116,5940000,A1,On Watch - Possible Upgrade
18/02/1997,33.916668,33.916668,33.333332,33.875,17.011194,7382700,A1,On Watch - Possible Upgrade
19/02/1997,33.875,35.166668,33.791668,34.666668,17.408747,9734100,A1,On Watch - Possible Upgrade
20/02/1997,34.541668,34.833332,33.875,34.083332,17.11581,8085900,A1,On Watch - Possible Upgrade
21/02/1997,34.041668,34.5,33.958332,34.166668,17.157661,4575600,A1,On Watch - Possible Upgrade
24/02/1997,33.666668,34.958332,33.666668,34.875,17.513372,4150200,A1,On Watch - Possible Upgrade
25/02/1997,35.125,35.416668,35,35.291668,17.722616,6026700,A1,On Watch - Possible Upgrade
26/02/1997,35.25,35.25,34.166668,34.416668,17.283209,6768900,A1,On Watch - Possible Upgrade
27/02/1997,34.333332,34.458332,33.625,33.625,16.885651,6362100,A1,On Watch - Possible Upgrade
28/02/1997,33.333332,33.75,33.166668,33.375,16.760107,6648000,Aa3,Upgrade
03/03/1997,33.25,34.041668,32.916668,34,17.073967,9982500,Aa3,Upgrade
04/03/1997,34.083332,34.291668,33.708332,33.916668,17.032116,6625800,Aa3,Upgrade
05/03/1997,34.291668,34.791668,34.166668,34.583332,17.366901,7069500,Aa3,Upgrade
06/03/1997,34.833332,34.958332,34.25,34.25,17.199505,5694000,Aa3,Upgrade
07/03/1997,34.5,35.5,34.416668,35.5,17.827223,7506300,Aa3,Upgrade
10/03/1997,35.583332,36.541668,35.291668,36.541668,18.350327,5963400,Aa3,Upgrade
11/03/1997,36.583332,36.833332,35.375,35.416668,17.785372,8956200,Aa3,Upgrade
12/03/1997,35.208332,35.375,34.25,34.625,17.387827,8952900,Aa3,Upgrade
13/03/1997,34.375,34.416668,32.916668,33.041668,16.59271,13079400,Aa3,Upgrade
14/03/1997,33.625,34,33.25,33.458332,16.801952,9712200,Aa3,Upgrade
17/03/1997,33.333332,34.291668,32.791668,34.25,17.199505,9623700,Aa3,Upgrade
18/03/1997,34.083332,34.166668,33,33.166668,16.655487,10223100,Aa3,Upgrade
19/03/1997,33.333332,34,32.875,33.791668,16.969345,8364000,Aa3,Upgrade
20/03/1997,33.75,34.166668,33.208332,33.916668,17.032116,8526600,Aa3,Upgrade
21/03/1997,34,34.333332,33.833332,34,17.073967,4733400,Aa3,Upgrade
24/03/1997,34.041668,34.583332,33.958332,34.458332,17.304129,6365100,Aa3,Upgrade
25/03/1997,34.375,34.916668,33.916668,33.916668,17.032116,6631200,Aa3,Upgrade
26/03/1997,33.916668,33.916668,33.041668,33.291668,16.718256,9169500,Aa3,Upgrade
27/03/1997,33.333332,33.416668,31.75,32.125,16.132387,9757500,Aa3,Upgrade
31/03/1997,32.083332,32.083332,31,31.291666,15.713912,11529600,Aa3,Upgrade
01/04/1997,31,31.875,30.75,31.875,16.006842,12522300,Aa3,Upgrade
02/04/1997,31.625,31.625,30.666666,30.791666,15.769599,8174400,Aa3,Upgrade
03/04/1997,30.833334,31.291666,30.5,31.166666,15.961657,10573800,Aa3,Upgrade
04/04/1997,30.833334,31.375,30.583334,31.291666,16.025677,9717000,Aa3,Upgrade
07/04/1997,31.75,31.75,31.333334,31.416666,16.089691,5608200,Aa3,Upgrade
08/04/1997,31.541666,32.333332,31.375,32.291668,16.537809,8145300,Aa3,Upgrade
09/04/1997,32.416668,32.541668,31.791666,31.833334,16.303083,7227000,Aa3,Upgrade
10/04/1997,31.666666,31.833334,31.291666,31.375,16.068361,5702400,Aa3,Upgrade
11/04/1997,30.75,31,30.041666,30.083334,15.406839,10715700,Aa3,Upgrade
14/04/1997,30.125,30.416666,29.75,30.166666,15.449517,7537800,Aa3,Upgrade
15/04/1997,30.75,31.166666,30.208334,30.875,15.812282,10049100,Aa3,Upgrade
16/04/1997,30.25,30.291666,29.5,29.875,15.300142,16188000,Aa3,Upgrade
17/04/1997,29.875,30.583334,29.833334,29.958334,15.342824,14421600,Aa3,Upgrade
18/04/1997,30,30.125,29,29.166666,14.937375,8156700,Aa3,Upgrade
21/04/1997,29.166666,29.333334,28.208334,28.5,14.59595,11726700,Aa3,Upgrade
22/04/1997,28.583334,29.208334,28.208334,29.208334,14.95872,13881600,Aa3,Upgrade
23/04/1997,29.166666,29.375,28.5,28.666666,14.681303,10015800,Aa3,Upgrade
24/04/1997,28.833334,29,28.416666,28.458334,14.574615,9693900,Aa3,Upgrade
25/04/1997,28.5,28.708334,28.291666,28.458334,14.574615,7860300,Aa3,Upgrade
28/04/1997,28.458334,29.541666,28.458334,29.25,14.98006,9888600,Aa3,Upgrade
29/04/1997,30.208334,30.583334,30,30.166666,15.449517,12561600,Aa3,Upgrade
30/04/1997,30.083334,31.166666,30.041666,30.708334,15.726931,11242800,Aa3,Upgrade
01/05/1997,30.875,31.291666,30.75,30.916666,15.83362,9842400,Aa3,Upgrade
02/05/1997,31.041666,32.083332,31.041666,31.791666,16.281738,8267400,Aa3,Upgrade
05/05/1997,32.166668,32.375,31.833334,32.333332,16.559149,7254600,Aa3,Upgrade
06/05/1997,32.25,33.166668,32.25,32.75,16.772547,11673900,Aa3,Upgrade
07/05/1997,32.75,32.875,31.75,31.791666,16.281738,8609700,Aa3,Upgrade
08/05/1997,31.666666,32.5,31.5,31.958334,16.367098,8808000,Aa3,Upgrade
09/05/1997,32.5,32.75,32,32.625,16.708517,8329800,Aa3,Upgrade
12/05/1997,32.666668,33.041668,32.625,33,16.900579,5366400,Aa3,Upgrade
13/05/1997,32.916668,32.916668,32.291668,32.375,16.580482,7124100,Aa3,Upgrade
14/05/1997,32.708332,33.125,32.708332,32.791668,16.793886,6733800,Aa3,Upgrade
15/05/1997,32.708332,32.708332,32.083332,32.375,16.580482,6973500,Aa3,Upgrade
16/05/1997,32.416668,32.583332,30.875,31.208334,15.982996,9802800,Aa3,Upgrade
19/05/1997,31.291666,31.458334,30.666666,30.875,15.812282,6237000,Aa3,Upgrade
20/05/1997,30.666666,32.333332,30.291666,32.166668,16.473793,12716700,Aa3,Upgrade
21/05/1997,32.416668,32.458332,30.75,31.041666,15.89763,11456700,Aa3,Upgrade
22/05/1997,31.208334,31.625,31.041666,31.541666,16.153706,5440500,Aa3,Upgrade
23/05/1997,31.791666,31.916666,31.541666,31.708334,16.239065,4775700,Aa3,Upgrade
27/05/1997,31.5,31.5,31.041666,31.083334,15.918983,5398800,Aa3,Upgrade
28/05/1997,31.5,31.625,30.875,31.208334,15.982996,6193200,Aa3,Upgrade
29/05/1997,31.291666,31.416666,30.75,30.958334,15.854962,4847700,Aa3,Upgrade
30/05/1997,30.666666,31.875,30.583334,31.5,16.13237,8516400,Aa3,Upgrade
02/06/1997,31.791666,31.875,31.333334,31.5,16.13237,5101800,Aa3,Upgrade
03/06/1997,31.666666,32.5,31.416666,32.333332,16.559149,10990500,Aa3,Upgrade
04/06/1997,32.333332,32.541668,32.083332,32.208332,16.495131,5837700,Aa3,Upgrade
05/06/1997,32.333332,32.833332,32.208332,32.5,16.64451,5739300,Aa3,Upgrade
06/06/1997,32.5,33.791668,32.5,33.458332,17.135302,9622800,Aa3,Upgrade
09/06/1997,33.583332,33.916668,32.416668,32.541668,16.665852,12166800,Aa3,Upgrade
10/06/1997,32.875,33.375,32.708332,33.291668,17.049948,9142200,Aa3,Upgrade
11/06/1997,33.375,33.416668,32.958332,33.125,16.96459,5076600,Aa3,Upgrade
12/06/1997,33.666668,33.958332,33.333332,33.583332,17.199324,7877100,Aa3,Upgrade
13/06/1997,33.666668,33.916668,33.333332,33.791668,17.306025,9069900,Aa3,Upgrade
16/06/1997,33.75,34.166668,33.541668,34,17.412724,5364000,Aa3,Upgrade
17/06/1997,33.916668,34.25,33.583332,34.125,17.476725,6179700,Aa3,Upgrade
18/06/1997,34.083332,34.375,33.833332,34.333332,17.583426,6601200,Aa3,Upgrade
19/06/1997,34.291668,34.625,34.125,34.333332,17.583426,7044900,Aa3,Upgrade
20/06/1997,34.333332,34.791668,34.166668,34.208332,17.519411,5881800,Aa3,Upgrade
23/06/1997,34.083332,34.25,33.333332,33.375,17.092634,5898000,Aa3,Upgrade
24/06/1997,33.458332,33.604168,33.083332,33.5,17.156649,9817500,Aa3,Upgrade
25/06/1997,33.354168,33.604168,33,33.229168,17.017942,7821900,Aa3,Upgrade
26/06/1997,33.1875,33.416668,32.583332,32.770832,16.783209,6340800,Aa3,Upgrade
27/06/1997,32.875,33.041668,32.416668,32.541668,16.665852,7602300,Aa3,Upgrade
30/06/1997,32.666668,32.666668,32.25,32.354168,16.569822,5617500,Aa3,Upgrade
01/07/1997,32.3125,33.25,32.166668,33.166668,17.317846,8923200,Aa3,Upgrade
02/07/1997,33.291668,34.25,33.208332,34.166668,17.839989,7856400,Aa3,Upgrade
03/07/1997,34.791668,35,34.416668,34.416668,17.970531,7918200,Aa3,Upgrade
07/07/1997,34.75,34.75,34.166668,34.333332,17.927019,8783400,Aa3,Upgrade
08/07/1997,34.25,34.520832,34.208332,34.333332,17.927019,6118800,Aa3,Upgrade
09/07/1997,34.25,34.3125,33.666668,33.958332,17.731218,7612500,Aa3,Upgrade
10/07/1997,34.083332,34.333332,33.5625,33.791668,17.644186,5925300,Aa3,Upgrade
11/07/1997,34,34.3125,33.833332,34.020832,17.763851,3879900,Aa3,Upgrade
14/07/1997,34.104168,34.270832,33.854168,34,17.75297,3616200,Aa3,Upgrade
15/07/1997,34.25,34.4375,33.958332,34.1875,17.850868,6661800,Aa3,Upgrade
16/07/1997,34.291668,34.625,34.145832,34.25,17.883503,9795000,Aa3,Upgrade
17/07/1997,34.291668,34.958332,34.229168,34.416668,17.970531,8984400,Aa3,Upgrade
18/07/1997,34.4375,34.479168,34,34,17.75297,6489900,Aa3,Upgrade
21/07/1997,33.916668,34.229168,33.583332,34,17.75297,4630500,Aa3,Upgrade
22/07/1997,34.166668,35.3125,34.166668,35.166668,18.362143,9030600,Aa3,Upgrade
23/07/1997,35.5,35.833332,35.208332,35.333332,18.449162,9570300,Aa3,Upgrade
24/07/1997,35.333332,35.791668,35.229168,35.708332,18.644966,6190200,Aa3,Upgrade
25/07/1997,35.791668,35.9375,35.229168,35.354168,18.460045,5967000,Aa3,Upgrade
28/07/1997,35.395832,35.75,35.354168,35.416668,18.492676,4491000,Aa3,Upgrade
29/07/1997,35.666668,36.395832,35.520832,36.291668,18.949554,8337000,Aa3,Upgrade
30/07/1997,36.625,37.895832,36.479168,37.5,19.580475,9810000,Aa3,Upgrade
31/07/1997,37.541668,38.229168,37.520832,37.854168,19.765404,8205900,Aa3,Upgrade
01/08/1997,37.770832,37.854168,36.791668,37.4375,19.547844,5940000,Aa3,Upgrade
04/08/1997,36.833332,37.166668,36.729168,37,19.319412,7052100,Aa3,Upgrade
05/08/1997,36.708332,36.875,36.166668,36.520832,19.069218,7665000,Aa3,Upgrade
06/08/1997,36.875,37.520832,36.770832,37.291668,19.471699,8712600,Aa3,Upgrade
07/08/1997,37.479168,37.625,36.3125,36.333332,18.97131,11811000,Aa3,Upgrade
08/08/1997,35.75,36.166668,35.375,35.8125,18.699358,9871200,Aa3,Upgrade
11/08/1997,35.895832,36.479168,35.479168,36.25,18.927794,7426500,Aa3,Upgrade
12/08/1997,36.395832,36.6875,36.208332,36.333332,18.97131,8493300,Aa3,Upgrade
13/08/1997,37,37.208332,36.520832,37.083332,19.362917,10473600,Aa3,Upgrade
14/08/1997,37.583332,37.645832,37.104168,37.104168,19.373796,7816200,Aa3,Upgrade
15/08/1997,37.166668,37.166668,36.583332,36.625,19.1236,7592400,Aa3,Upgrade
18/08/1997,36.666668,36.770832,36.083332,36.666668,19.14535,7653000,Aa3,Upgrade
19/08/1997,36.8125,37.4375,36.604168,37.166668,19.406424,8219700,Aa3,Upgrade
20/08/1997,37.1875,38.291668,37.1875,38.166668,19.928579,7827900,Aa3,Upgrade
21/08/1997,38.145832,38.604168,37.854168,38.041668,19.863314,9576000,Aa3,Upgrade
22/08/1997,37.4375,38,37.25,38,19.841555,6344700,Aa3,Upgrade
25/08/1997,38,38.4375,37.708332,37.895832,19.787169,4476000,Aa3,Upgrade
26/08/1997,37.458332,37.875,37.458332,37.583332,19.623993,5397900,Aa3,Upgrade
27/08/1997,37.625,38.083332,37.583332,37.875,19.776276,5277000,Aa3,Upgrade
28/08/1997,37.833332,37.854168,37,37.416668,19.53697,7732800,Aa3,Upgrade
29/08/1997,37.104168,37.375,36.895832,37.0625,19.352053,4580100,Aa3,Upgrade
02/09/1997,37.041668,38.020832,36.875,37.916668,19.798042,6255300,Aa3,Upgrade
03/09/1997,37.9375,38.520832,37.916668,38.0625,19.874186,3744000,Aa3,Upgrade
04/09/1997,37.770832,38.291668,37.770832,38.208332,19.950329,3618600,Aa3,Upgrade
05/09/1997,38.583332,38.875,38.041668,38.166668,19.928579,6096000,Aa3,Upgrade
08/09/1997,38.416668,38.708332,38.375,38.583332,20.146133,6502800,Aa3,Upgrade
09/09/1997,38.583332,38.8125,38.354168,38.541668,20.124386,4552800,Aa3,Upgrade
10/09/1997,38.208332,38.3125,37.604168,37.6875,19.678391,4850700,Aa3,Upgrade
11/09/1997,37.5,37.583332,36.854168,37.125,19.384676,5029500,Aa3,Upgrade
12/09/1997,37.5,37.833332,36.958332,37.666668,19.667503,5540700,Aa3,Upgrade
15/09/1997,37.8125,37.916668,37.375,37.5,19.580475,3305400,Aa3,Upgrade
16/09/1997,37.875,38.729168,37.875,38.520832,20.113497,5146500,Aa3,Upgrade
17/09/1997,38.8125,39.541668,38.666668,39.208332,20.472483,6551400,Aa3,Upgrade
18/09/1997,39.395832,39.5625,39.020832,39.208332,20.472483,4967400,Aa3,Upgrade
