Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
19/09/1997,7.625,7.666667,7.513889,7.555555,6.182803,3175500,A3,New
22/09/1997,7.555555,7.625,7.555555,7.597222,6.2169,3411900,A3,New
23/09/1997,7.583333,7.611111,7.527778,7.597222,6.2169,2285100,A3,New
24/09/1997,7.569445,8.041667,7.569445,7.972222,6.523767,4359000,A3,New
25/09/1997,7.972222,8.125,7.722222,7.763889,6.353285,4206000,A3,New
26/09/1997,7.916667,7.986111,7.819445,7.902778,6.466939,1480800,A3,New
29/09/1997,7.972222,7.986111,7.847222,7.972222,6.523767,1994700,A3,New
30/09/1997,7.986111,8,7.875,7.944445,6.501033,3038400,A3,New
01/10/1997,7.944445,8.013889,7.819445,7.972222,6.523767,2493900,A3,New
02/10/1997,8.083333,8.111111,7.902778,8.027778,6.569226,1821600,A3,New
03/10/1997,8.222222,8.791667,8.208333,8.444445,6.910193,6169500,A3,New
06/10/1997,8.5,8.527778,8.402778,8.472222,6.932924,2267400,A3,New
07/10/1997,8.388889,8.402778,8.138889,8.291667,6.78517,4467600,A3,New
08/10/1997,8.236111,8.305555,8.097222,8.138889,6.660152,3519900,A3,New
09/10/1997,8.055555,8.055555,7.847222,8,6.546496,3294300,A3,New
10/10/1997,7.944445,8.041667,7.875,8,6.546496,1460700,A3,New
13/10/1997,8.111111,8.166667,8.069445,8.097222,6.626055,952500,A3,New
14/10/1997,8.083333,8.222222,7.944445,8.069445,6.603323,1568100,A3,New
15/10/1997,8.027778,8.208333,7.930555,8.111111,6.637419,1650600,A3,New
16/10/1997,8.097222,8.333333,8.027778,8.055555,6.591959,2144100,A3,New
17/10/1997,7.861111,7.972222,7.777778,7.861111,6.432842,2885400,A3,New
20/10/1997,7.833333,7.986111,7.791667,7.986111,6.535133,2191800,A3,New
21/10/1997,7.958333,8.388889,7.916667,8.388889,6.86473,2655000,A3,New
22/10/1997,8.388889,8.388889,7.819445,7.888889,6.455574,10389000,A3,New
23/10/1997,7.888889,7.972222,7.666667,7.902778,6.466939,2796600,A3,New
24/10/1997,8.138889,8.138889,7.666667,7.805555,6.387381,2764800,A3,New
27/10/1997,7.680555,7.777778,6.847222,6.861111,5.614532,3365100,A3,New
28/10/1997,6.75,7.763889,6.5,7.555555,6.182803,7904700,A3,New
29/10/1997,7.555555,7.736111,7.277778,7.430555,6.080512,3122100,A3,New
30/10/1997,7.333333,7.486111,7.25,7.25,5.932764,2368200,A3,New
31/10/1997,7.555555,7.75,7.347222,7.583333,6.205534,2106300,A3,New
03/11/1997,7.763889,8.055555,7.736111,8.027778,6.569226,3498300,A3,New
04/11/1997,8.027778,8.527778,7.902778,8.527778,6.978383,5803200,A3,New
05/11/1997,8.486111,9.041667,8.416667,8.805555,7.205694,6231000,A3,New
06/11/1997,8.805555,8.847222,8.513889,8.722222,7.137498,4107000,A3,New
07/11/1997,8.305555,8.555555,8.305555,8.444445,6.910193,3553500,A3,New
10/11/1997,8.5,8.625,8.25,8.319445,6.807902,2731800,A3,New
11/11/1997,8.319445,8.319445,8.111111,8.180555,6.694248,1267200,A3,New
12/11/1997,8,8.041667,7.736111,7.763889,6.384542,4081500,A3,New
13/11/1997,7.805555,8.041667,7.597222,7.680555,6.316013,3849300,A3,New
14/11/1997,7.847222,8.25,7.805555,8.222222,6.761448,2497800,A3,New
17/11/1997,8.611111,8.625,8.333333,8.347222,6.86424,4204200,A3,New
18/11/1997,8.319445,8.402778,8.166667,8.180555,6.727184,1728900,A3,New
19/11/1997,8.152778,8.444445,8.125,8.444445,6.944188,1612200,A3,New
20/11/1997,8.472222,8.861111,8.472222,8.763889,7.206879,3722700,A3,New
21/11/1997,8.875,8.930555,8.555555,8.708333,7.161192,2681100,A3,New
24/11/1997,8.652778,8.763889,8.472222,8.555555,7.035561,1398000,A3,New
25/11/1997,8.555555,8.666667,8.347222,8.444445,6.944188,1790100,A3,New
26/11/1997,8.625,8.625,8.5,8.541667,7.024139,1692000,A3,New
28/11/1997,8.513889,8.777778,8.513889,8.569445,7.046978,561600,A3,New
01/12/1997,8.694445,9.069445,8.652778,8.958333,7.366778,2443800,A3,New
02/12/1997,8.958333,9.111111,8.916667,9.041667,7.43531,1531800,A3,New
03/12/1997,9.097222,9.305555,8.930555,9.25,7.606626,2655300,A3,New
04/12/1997,9.291667,9.513889,9.277778,9.375,7.709418,2230200,A3,New
05/12/1997,9.291667,9.472222,9.194445,9.361111,7.697999,2502900,A3,New
08/12/1997,9.430555,9.777778,9.388889,9.652778,7.937846,2670300,A3,New
09/12/1997,9.736111,9.833333,9.472222,9.486111,7.800791,2546100,A3,New
10/12/1997,9.416667,9.444445,9.194445,9.347222,7.68658,1462800,A3,New
11/12/1997,9.333333,9.375,9,9.125,7.503835,1734600,A3,New
12/12/1997,9.097222,9.333333,8.972222,9.208333,7.572362,1839000,A3,New
15/12/1997,9.236111,9.361111,9.208333,9.236111,7.595206,1568700,A3,New
16/12/1997,9.333333,9.680555,9.329844,9.361111,7.697999,1739700,A3,New
17/12/1997,9.444445,9.611111,9.347222,9.430555,7.755105,1362000,A3,New
18/12/1997,9.472222,9.472222,9.083333,9.097222,7.480996,2056500,A3,New
19/12/1997,8.847222,8.888889,8.402778,8.847222,7.27541,5666700,A3,New
22/12/1997,8.875,9.166667,8.694445,8.875,7.298251,2079000,A3,New
23/12/1997,8.888889,8.888889,8.625,8.694445,7.149775,2055600,A3,New
24/12/1997,8.666667,8.666667,8.416667,8.416667,6.921345,1432200,A3,New
26/12/1997,8.444445,8.527778,8.347222,8.444445,6.944188,1332000,A3,New
29/12/1997,8.611111,8.888889,8.583333,8.847222,7.27541,1921500,A3,New
30/12/1997,8.930555,9.097222,8.861111,9.083333,7.469569,1443900,A3,New
31/12/1997,9.166667,9.611111,9.069445,9.319445,7.663733,2761200,A3,New
02/01/1998,8.916667,9.111111,8.847222,8.944445,7.355359,2741700,A3,New
05/01/1998,8.944445,9.208333,8.916667,8.986111,7.389623,3826800,A3,New
06/01/1998,8.777778,8.888889,8.75,8.888889,7.309672,2424900,A3,New
07/01/1998,8.833333,8.861111,8.694445,8.791667,7.229724,2030700,A3,New
08/01/1998,8.694445,8.833333,8.583333,8.638889,7.104088,1621800,A3,New
09/01/1998,8.638889,8.638889,7.75,8,6.578703,4158300,A3,New
12/01/1998,7.777778,8.152778,7.666667,8.152778,6.704341,4735200,A3,New
13/01/1998,8.208333,8.666667,8.208333,8.666667,7.126931,3224700,A3,New
14/01/1998,8.666667,8.694445,8.208333,8.486111,6.97845,3105000,A3,New
15/01/1998,8.388889,8.388889,8,8,6.578703,4561200,A3,New
16/01/1998,8,8.138889,7.902778,8.083333,6.647235,7377600,A3,New
20/01/1998,8.138889,8.166667,7.916667,8.111111,6.670076,4453200,A3,New
21/01/1998,8.027778,8.083333,7.888889,8.013889,6.590126,3302100,A3,New
22/01/1998,7.902778,7.944445,7.722222,7.75,6.373122,2397900,A3,New
23/01/1998,7.722222,7.777778,7.583333,7.680555,6.316013,1757700,A3,New
26/01/1998,7.736111,7.791667,7.652778,7.722222,6.350277,1827000,A3,New
27/01/1998,7.638889,7.833333,7.611111,7.75,6.373122,3734100,A3,New
28/01/1998,7.777778,8.166667,7.75,8.138889,6.692919,4878900,A3,New
29/01/1998,8.166667,8.347222,8.138889,8.194445,6.738605,2854200,A3,New
30/01/1998,8.236111,8.375,8.069445,8.111111,6.670076,1742400,A3,New
02/02/1998,8.194445,8.527778,8.194445,8.388889,6.898502,3945000,A3,New
03/02/1998,8.402778,8.402778,8.277778,8.333333,6.852818,2172900,A3,New
04/02/1998,8.333333,8.541667,8.263889,8.5,6.989877,2477700,A3,New
05/02/1998,8.555555,8.611111,8.263889,8.263889,6.795712,1838100,A3,New
06/02/1998,8.263889,8.541667,8.25,8.305555,6.829975,2826000,A3,New
09/02/1998,8.458333,8.458333,8.347222,8.361111,6.875659,1623600,A3,New
10/02/1998,8.347222,8.611111,8.347222,8.583333,7.058402,2602800,A3,New
11/02/1998,8.513889,8.611111,8.458333,8.583333,7.091492,2200800,A3,New
12/02/1998,8.611111,8.861111,8.527778,8.833333,7.298039,2716500,A3,New
13/02/1998,8.791667,8.819445,8.694445,8.736111,7.217715,2270700,A3,New
17/02/1998,8.763889,8.819445,8.541667,8.652778,7.148865,1940700,A3,New
18/02/1998,8.666667,8.763889,8.611111,8.736111,7.217715,1220700,A3,New
19/02/1998,8.680555,8.833333,8.569445,8.805555,7.275087,1561800,A3,New
20/02/1998,8.819445,8.819445,8.638889,8.708333,7.194763,2039700,A3,New
23/02/1998,8.763889,8.763889,8.583333,8.722222,7.206239,2097000,A3,New
24/02/1998,8.555555,8.652778,8.527778,8.583333,7.091492,2027100,A3,New
25/02/1998,8.569445,8.680555,8.5,8.5,7.022644,2648100,A3,New
26/02/1998,8.444445,8.555555,8.347222,8.430555,6.965269,2665800,A3,New
27/02/1998,8.319445,8.583333,8.319445,8.388889,6.930842,3398700,A3,New
02/03/1998,8.402778,8.541667,8.319445,8.416667,6.953792,5143800,A3,New
03/03/1998,8.416667,8.513889,8.388889,8.444445,6.976742,3132900,A3,New
04/03/1998,8.416667,8.430555,8.277778,8.319445,6.873469,2756100,A3,New
05/03/1998,8.263889,8.319445,8.138889,8.180555,6.75872,2591400,A3,New
06/03/1998,8.194445,8.472222,8.194445,8.472222,6.999696,2769300,A3,New
09/03/1998,8.527778,8.583333,8.430555,8.430555,6.965269,1599300,A3,New
10/03/1998,8.486111,8.527778,8.375,8.430555,6.965269,1753200,A3,New
11/03/1998,8.541667,8.777778,8.527778,8.708333,7.194763,2068200,A3,New
12/03/1998,8.847222,8.847222,8.666667,8.708333,7.194763,2899200,A3,New
13/03/1998,8.763889,8.875,8.736111,8.736111,7.217715,2254500,A3,New
16/03/1998,8.75,8.944445,8.75,8.888889,7.343936,2052900,A3,New
17/03/1998,8.888889,9.027778,8.833333,8.986111,7.424264,2640000,A3,New
18/03/1998,9.013889,9.319445,8.958333,9.236111,7.630814,3301500,A3,New
19/03/1998,9.291667,9.291667,9.013889,9.138889,7.550488,1822800,A3,New
20/03/1998,9.180555,9.236111,9.097222,9.097222,7.516066,1967700,A3,New
23/03/1998,8.888889,9.111111,8.805555,8.875,7.332467,4239900,A3,New
24/03/1998,8.888889,9.055555,8.888889,9.013889,7.447216,2103300,A3,New
25/03/1998,9.083333,9.138889,8.75,8.819445,7.286561,2541600,A3,New
26/03/1998,8.763889,8.833333,8.527778,8.569445,7.080016,3827700,A3,New
27/03/1998,8.680555,8.736111,8.472222,8.472222,6.999696,2545200,A3,New
30/03/1998,8.416667,8.472222,8.222222,8.236111,6.804616,2581200,A3,New
31/03/1998,8.236111,8.472222,8.236111,8.444445,6.976742,4681200,A3,New
01/04/1998,8.5,8.513889,8.25,8.347222,6.896419,2904300,A3,New
02/04/1998,8.319445,8.430555,8.25,8.277778,6.839045,3017100,A3,New
03/04/1998,8.319445,8.416667,8.180555,8.236111,6.804616,6933600,A3,New
06/04/1998,8.555555,8.958333,8.541667,8.805555,7.275087,10557300,A3,New
07/04/1998,8.805555,8.805555,8.388889,8.513889,7.034115,7968900,A3,New
08/04/1998,8.458333,8.638889,8.430555,8.638889,7.137392,4180500,A3,New
09/04/1998,8.722222,8.930555,8.694445,8.875,7.332467,3105900,A3,New
13/04/1998,8.833333,8.944445,8.777778,8.888889,7.343936,2807400,A3,New
14/04/1998,8.888889,8.986111,8.833333,8.875,7.332467,2513100,A3,New
15/04/1998,8.5,8.680555,8.041667,8.111111,6.701343,9884700,A3,New
16/04/1998,8.166667,8.208333,7.680555,7.875,6.506269,8904600,A3,New
17/04/1998,7.777778,7.930555,7.736111,7.777778,6.425949,7631400,A3,New
20/04/1998,7.888889,7.944445,7.611111,7.652778,6.322671,5699700,A3,New
21/04/1998,7.583333,7.638889,7.444445,7.5,6.196447,6677400,A3,New
22/04/1998,7.916667,8.027778,7.791667,7.972222,6.586597,7526100,A3,New
23/04/1998,7.944445,8.069445,7.569445,7.569445,6.253824,5137200,A3,New
24/04/1998,7.666667,7.777778,7.611111,7.652778,6.322671,3609000,A3,New
27/04/1998,7.555555,7.569445,7.277778,7.361111,6.081701,4165200,A3,New
28/04/1998,7.361111,7.569445,7.305555,7.347222,6.070225,4459500,A3,New
29/04/1998,7.444445,7.5,7.375,7.388889,6.104648,3125700,A3,New
30/04/1998,7.5,7.972222,7.5,7.777778,6.425949,7164300,A3,New
01/05/1998,7.833333,7.944445,7.791667,7.902778,6.529222,2684700,A3,New
04/05/1998,7.875,7.916667,7.777778,7.875,6.506269,3744300,A3,New
05/05/1998,7.986111,8,7.791667,7.861111,6.494793,3514500,A3,New
06/05/1998,7.805555,7.888889,7.458333,7.486111,6.184974,2719800,A3,New
07/05/1998,7.486111,7.555555,7.361111,7.458333,6.162025,4034100,A3,New
08/05/1998,7.513889,7.833333,7.513889,7.805555,6.448899,5166900,A3,New
11/05/1998,7.722222,7.847222,7.638889,7.708333,6.401417,2547900,A3,New
12/05/1998,7.680555,7.75,7.611111,7.75,6.436021,2871900,A3,New
13/05/1998,7.736111,8,7.736111,7.972222,6.620567,5700600,A3,New
14/05/1998,7.986111,8.097222,7.861111,8.069445,6.701303,4827000,A3,New
15/05/1998,8.097222,8.388889,8.069445,8.097222,6.724371,5065500,A3,New
18/05/1998,8.055555,8.097222,7.944445,8.013889,6.655169,3039300,A3,New
19/05/1998,7.986111,8.055555,7.847222,7.875,6.539825,3253500,A3,New
20/05/1998,7.888889,8.013889,7.722222,7.833333,6.505222,6950700,A3,New
21/05/1998,7.833333,7.847222,7.722222,7.777778,6.459088,4037400,A3,New
22/05/1998,7.736111,7.763889,7.555555,7.652778,6.355278,1938900,A3,New
26/05/1998,7.708333,7.736111,7.486111,7.486111,6.216873,1374300,A3,New
27/05/1998,7.388889,7.416667,7.111111,7.263889,6.032327,3975300,A3,New
28/05/1998,7.305555,7.416667,7.277778,7.375,6.124599,2179800,A3,New
29/05/1998,7.388889,7.541667,7.333333,7.375,6.124599,3193200,A3,New
01/06/1998,7.333333,7.402778,7.180555,7.375,6.124599,2874600,A3,New
02/06/1998,7.597222,7.597222,7.361111,7.402778,6.147665,3517200,A3,New
03/06/1998,7.458333,7.583333,7.347222,7.361111,6.113067,2541600,A3,New
04/06/1998,7.347222,7.583333,7.319445,7.541667,6.263007,2656200,A3,New
05/06/1998,7.597222,7.652778,7.5,7.638889,6.343747,1116000,A3,New
08/06/1998,7.652778,7.930555,7.555555,7.875,6.539825,4006200,A3,New
09/06/1998,7.861111,7.972222,7.777778,7.902778,6.562894,2042400,A3,New
10/06/1998,7.944445,8.013889,7.861111,7.888889,6.551361,1712100,A3,New
11/06/1998,7.875,7.930555,7.638889,7.638889,6.343747,2838000,A3,New
12/06/1998,7.625,7.638889,7.277778,7.333333,6.089997,4857600,A3,New
15/06/1998,7.194445,7.305555,6.916667,6.972222,5.79011,5623200,A3,New
16/06/1998,6.986111,7.111111,6.819445,6.930555,5.755508,4606500,A3,New
17/06/1998,6.875,7.194445,6.875,7.097222,5.893919,4185300,A3,New
18/06/1998,7.055555,7.222222,6.986111,6.986111,5.801646,2137500,A3,New
19/06/1998,7.013889,7.111111,6.805555,6.805555,5.651701,2925000,A3,New
22/06/1998,6.819445,7,6.819445,6.861111,5.697839,1953900,A3,New
23/06/1998,6.75,6.847222,6.625,6.666667,5.536359,7861500,A3,New
24/06/1998,6.652778,6.708333,6.625,6.638889,5.513292,5218200,A3,New
25/06/1998,6.611111,6.652778,6.569445,6.583333,5.467156,4786500,A3,New
26/06/1998,6.611111,6.805555,6.555555,6.708333,5.57096,3495900,A3,New
29/06/1998,6.833333,7.152778,6.833333,7.041667,5.84778,3521100,A3,New
30/06/1998,7.055555,7.319445,7.041667,7.25,6.020791,5912400,A3,New
01/07/1998,7.444445,7.805555,7.416667,7.722222,6.412952,8463900,A3,New
02/07/1998,7.805555,7.847222,7.708333,7.805555,6.482157,3771300,A3,New
06/07/1998,7.986111,7.986111,7.736111,7.791667,6.470622,4216500,A3,New
07/07/1998,7.833333,7.944445,7.791667,7.916667,6.57443,3236700,A3,New
08/07/1998,7.875,8.194445,7.875,8.138889,6.758976,4467600,A3,New
09/07/1998,8.152778,8.194445,7.833333,7.902778,6.562894,3360000,A3,New
10/07/1998,7.972222,8.097222,7.736111,8.069445,6.701303,4437300,A3,New
13/07/1998,8.097222,8.097222,7.916667,8.027778,6.666702,2248200,A3,New
14/07/1998,7.861111,8,7.861111,7.916667,6.57443,2474400,A3,New
15/07/1998,7.888889,7.888889,7.75,7.805555,6.482157,2826900,A3,New
16/07/1998,7.819445,8.194445,7.777778,8.180555,6.793577,3932100,A3,New
17/07/1998,8.305555,9.666667,8.236111,9.166667,7.612498,16553700,A3,New
20/07/1998,9.027778,10.222222,8.972222,9.361111,7.773973,14982600,A3,New
21/07/1998,9.305555,9.444445,9.194445,9.416667,7.820109,7175100,A3,New
22/07/1998,9.333333,9.861111,9.166667,9.527778,7.912379,5246100,A3,New
23/07/1998,9.222222,9.305555,8.722222,8.722222,7.243405,4503600,A3,New
24/07/1998,8.722222,8.986111,8.583333,8.930555,7.416414,3133200,A3,New
27/07/1998,8.805555,9.013889,8.472222,9,7.474086,3944100,A3,New
28/07/1998,8.944445,8.944445,8.458333,8.5,7.058864,2851500,A3,New
29/07/1998,8.555555,8.722222,8.361111,8.416667,6.989655,2587800,A3,New
30/07/1998,8.472222,8.555555,8.375,8.430555,7.001189,2264700,A3,New
31/07/1998,8.486111,8.513889,8.291667,8.333333,6.920452,2310600,A3,New
03/08/1998,8.333333,8.347222,8.013889,8.236111,6.839712,2783100,A3,New
04/08/1998,8.388889,8.472222,7.805555,7.819445,6.49369,4124700,A3,New
05/08/1998,7.819445,7.972222,7.666667,7.805555,6.482157,3681300,A3,New
06/08/1998,7.777778,8.375,7.777778,8.319445,6.908916,2853000,A3,New
07/08/1998,8.319445,8.791667,8.236111,8.541667,7.093462,2795400,A3,New
10/08/1998,8.416667,8.430555,8,8.013889,6.655169,2735100,A3,New
11/08/1998,7.847222,7.930555,7.666667,7.875,6.572673,2937600,A3,New
12/08/1998,7.986111,8.208333,7.958333,8.097222,6.758145,1835100,A3,New
13/08/1998,8.222222,8.319445,8.041667,8.097222,6.758145,2852400,A3,New
14/08/1998,8.083333,8.194445,7.680555,7.791667,6.503121,3399300,A3,New
17/08/1998,7.777778,8.333333,7.666667,8.277778,6.908844,3560400,A3,New
18/08/1998,8.333333,8.583333,8.180555,8.569445,7.152274,2560800,A3,New
19/08/1998,8.555555,8.652778,8.097222,8.097222,6.758145,2516700,A3,New
20/08/1998,8.097222,8.125,7.972222,8.013889,6.688594,2115900,A3,New
21/08/1998,7.888889,7.888889,7.652778,7.805555,6.514714,2654100,A3,New
24/08/1998,7.916667,8.166667,7.791667,7.958333,6.642226,1951500,A3,New
25/08/1998,8,8.25,7.986111,8.222222,6.862474,2713800,A3,New
26/08/1998,8.166667,8.222222,7.972222,7.986111,6.665411,3744900,A3,New
27/08/1998,7.888889,7.902778,7.208333,7.25,6.051031,4718100,A3,New
28/08/1998,7.333333,7.430555,6.944445,7.138889,5.958296,4749300,A3,New
31/08/1998,7.125,7.236111,6.583333,6.638889,5.540985,6255000,A3,New
01/09/1998,6.638889,6.875,6.166667,6.75,5.63372,8408700,A3,New
02/09/1998,6.875,7.486111,6.805555,6.944445,5.796009,5257200,A3,New
03/09/1998,6.555555,6.972222,6.472222,6.833333,5.703273,3890700,A3,New
04/09/1998,6.833333,6.972222,6.652778,6.791667,5.668497,3724500,A3,New
08/09/1998,7.222222,7.722222,7.222222,7.625,6.364018,3805200,A3,New
09/09/1998,7.5,7.611111,7.333333,7.583333,6.329241,3830700,A3,New
10/09/1998,7.361111,7.375,7.013889,7.194445,6.004664,4637700,A3,New
11/09/1998,7.055555,7.555555,6.902778,7.555555,6.306057,2711700,A3,New
14/09/1998,7.611111,7.930555,7.611111,7.833333,6.537895,2966400,A3,New
15/09/1998,7.777778,8.291667,7.722222,8.263889,6.89725,3661500,A3,New
16/09/1998,8.666667,9.069445,8.625,9.013889,7.523221,9591300,A3,New
17/09/1998,8.5,8.777778,8.347222,8.736111,7.291378,4192500,A3,New
18/09/1998,8.847222,8.944445,8.666667,8.930555,7.453663,6317400,A3,New
21/09/1998,8.5,8.75,8.152778,8.680555,7.245009,4551300,A3,New
22/09/1998,8.791667,9.041667,8.777778,9.013889,7.523221,4361700,A3,New
23/09/1998,9.041667,9.583333,8.958333,9.583333,7.998493,4607400,A3,New
24/09/1998,9.388889,9.555555,8.722222,8.902778,7.430486,4905300,A3,New
25/09/1998,8.861111,9.097222,8.625,9.041667,7.546406,2731500,A3,New
28/09/1998,9.097222,9.555555,9.097222,9.222222,7.697098,4674000,A3,New
29/09/1998,9.222222,9.319445,9.013889,9.027778,7.534809,2564400,A3,New
30/09/1998,8.944445,9,8.611111,8.75,7.30297,3603600,A3,New
01/10/1998,8.583333,8.597222,8.069445,8.125,6.781329,6218100,A3,New
02/10/1998,8.111111,8.833333,8.013889,8.722222,7.279786,4062600,A3,New
05/10/1998,8.722222,8.722222,7.958333,8.125,6.781329,5245200,A3,New
06/10/1998,8.333333,8.472222,8.069445,8.222222,6.862474,5332800,A3,New
07/10/1998,8.222222,8.347222,7.722222,7.791667,6.503121,5794200,A3,New
08/10/1998,7.666667,7.763889,7.027778,7.722222,6.445162,10701300,A3,New
09/10/1998,7.819445,8.638889,7.819445,8.638889,7.210235,6699600,A3,New
12/10/1998,8.944445,9.430555,8.861111,8.875,7.4073,8319000,A3,New
13/10/1998,8.888889,9.555555,8.777778,9.291667,7.755061,5556000,A3,New
14/10/1998,9.291667,9.694445,9.208333,9.458333,7.894159,6060600,A3,New
15/10/1998,9.305555,9.861111,8.805555,9.777778,8.160781,11341800,A3,New
16/10/1998,9.986111,10.263889,9.777778,10.152778,8.473763,15813300,A3,New
19/10/1998,9.847222,10.277778,9.694445,10.166667,8.485358,11505900,A3,New
20/10/1998,10.208333,10.430555,9.736111,9.888889,8.253516,10683300,A3,New
21/10/1998,9.888889,9.888889,9.291667,9.388889,7.836204,7932600,A3,New
22/10/1998,9.416667,9.875,9.166667,9.777778,8.160781,4165200,A3,New
23/10/1998,9.888889,10.222222,9.888889,10.083333,8.415804,5126700,A3,New
26/10/1998,10,10,9.791667,9.875,8.241927,2959200,A3,New
27/10/1998,9.833333,9.888889,9.305555,9.375,7.824606,4535400,A3,New
28/10/1998,9.375,9.833333,9.347222,9.791667,8.172371,4216800,A3,New
29/10/1998,9.777778,10.055555,9.708333,9.819445,8.195559,4258800,A3,New
30/10/1998,10,10.666667,9.972222,10.666667,8.902672,6181200,A3,New
02/11/1998,11.083333,11.222222,10.888889,10.930555,9.122917,8520600,A3,New
03/11/1998,10.888889,11.152778,10.888889,10.958333,9.146098,3369000,A3,New
04/11/1998,11.180555,11.958333,11.125,11.944445,9.969136,8826300,A3,New
05/11/1998,11.930555,13,11.694445,12.972222,10.826947,11530800,A3,New
06/11/1998,12.777778,12.833333,12,12.013889,10.027095,9555600,A3,New
09/11/1998,12.027778,12.097222,11.652778,11.777778,9.830029,3936000,A3,New
10/11/1998,11.583333,11.694445,11.361111,11.402778,9.550985,3978000,A3,New
11/11/1998,11.5,11.694445,11.027778,11.041667,9.248515,3336600,A3,New
12/11/1998,11.041667,11.180555,10.888889,11.027778,9.23688,5341500,A3,New
13/11/1998,11.083333,12.166667,11.055555,12.111111,10.144283,4576800,A3,New
16/11/1998,12.194445,12.652778,11.680555,11.902778,9.969784,8094000,A3,New
17/11/1998,11.902778,12.194445,11.583333,11.958333,10.016318,5938200,A3,New
18/11/1998,12,12.027778,11.555555,11.569445,9.690583,3456300,A3,New
19/11/1998,11.819445,11.958333,11.680555,11.763889,9.853451,2633700,A3,New
20/11/1998,12.055555,12.347222,11.75,11.777778,9.865083,4053900,A3,New
23/11/1998,12.166667,13.166667,12.069445,13.152778,11.016783,6234300,A3,New
24/11/1998,13.166667,13.416667,12.791667,12.805555,10.725952,4631400,A3,New
25/11/1998,12.861111,12.888889,12.444445,12.5,10.470019,2419200,A3,New
27/11/1998,12.611111,13.291667,12.611111,13.111111,10.981888,2731800,A3,New
30/11/1998,13.305555,13.527778,12.527778,12.527778,10.493285,6038100,A3,New
01/12/1998,11.777778,12.166667,11.777778,12,10.051224,6267000,A3,New
02/12/1998,12.222222,12.75,12.138889,12.555555,10.516552,4890900,A3,New
